tx_id,src_account_id,dest_account_id,amount,tx_type,timestamp
ec73456c-971e-47ce-9e40-ecc4c42f52c8,05effb30-327b-41d3-8735-37bfec4b144f,c13f93f1-37d6-4617-8a7a-6abf203b08bb,4919.55,Internal,2025-10-11T10:06:03
a61bb499-71b7-48f1-8d94-c98dca28096a,3d331d09-cbf4-47f0-9817-bd248ccfd186,cb41275e-05ef-44b5-9360-66aaa4742dfb,4080.46,Internal,2025-04-07T11:46:31
dd358c87-6089-41f3-98a8-09ff6acfdaf7,fd9f957a-a657-4f1f-b0a0-077585dc4941,0bdebfff-6e30-42f3-88e3-8970a2c1070b,4712.61,Internal,2025-11-30T23:37:06
f65eeb73-21d3-4223-b283-873afa1bf1e6,b1787e7d-8dd2-4ebf-b936-cb18673eb831,,2383.85,Withdrawal,2026-03-18T09:04:52
a4d50dec-a58b-45f0-b749-7d215da3ab0d,8ceac26a-35c9-4ca2-a2c4-44fc1533cdf3,,107.5,Deposit,2025-05-20T23:13:40
e5f69609-6ba5-4f30-b928-66b545f58475,8a78a4ed-a7fa-4d93-a73d-907631e00d15,,3654.56,Deposit,2026-02-05T12:43:50
8a2795e3-5eac-4c94-87c8-be633736bbc4,0c735e64-2c70-43fc-be4a-57739a42b4ab,,4612.76,Withdrawal,2025-04-23T20:10:38
fb29681c-ec0a-4616-beb6-40fe88bf33d1,7eaee379-e4a5-4644-b9d8-80f3198703d1,,917.76,Withdrawal,2025-12-20T19:37:31
ebf5e368-6b33-4068-a732-97f2063a2d64,9a8c36a2-c161-4b16-8aa2-9b29a1d53bcb,,1099.91,Withdrawal,2025-08-06T16:51:44
429095aa-507e-40da-a68a-81aa6a9590cf,267f8ffb-05c0-466d-95c2-a8dc97387349,,2827.41,Withdrawal,2025-04-04T20:55:50
474e86de-2421-4a9d-a395-780c39d6b7af,aa3d3a13-cbd4-4e10-9c18-00a48076e2c6,,1649.42,Withdrawal,2026-03-28T14:04:18
0b96f1c8-4054-4ddf-830d-75f10b677f1b,78206996-da5d-489f-ad43-12a4283a2402,,4626.84,Withdrawal,2026-01-29T11:22:47
b7b7b60f-44d5-4a75-91fa-086f5cedcbb2,efbefc4b-efcb-45fe-9b50-4a34ed5b02a1,2a0a6bce-9472-4516-b1ee-62fe1549311a,4789.71,Internal,2026-03-19T10:04:58
9bc37676-e391-4c60-8f95-157ecda47329,85371c2a-8fa1-4169-b20a-fd6291608cb4,,3648.27,Withdrawal,2025-07-10T09:09:21
6e6c0c42-f12c-40ae-a411-e4d584c66c2d,9203a3dc-3f0f-4bbe-abfd-c82af6e2bdd6,,3530.23,Deposit,2025-11-06T13:16:25
9a340f41-2d81-4727-83ce-39bbd1f1c001,2bdebcf0-6f29-4885-9eb5-39dab7e64120,,3583.37,Withdrawal,2026-02-04T06:18:56
ba76037e-0f53-4956-a9c2-f6f9c72a8a73,c26f5461-26a6-4587-b33d-ee6d180bfff9,d5583ab2-aec6-42f2-84c9-51ce264b7493,3217.79,Internal,2026-01-28T07:59:25
12eb0e01-70c0-4cda-b37e-295b6031de2b,76f840f0-9c43-4b72-911d-d32c3d15a43d,,1708.78,Deposit,2026-03-11T18:03:39
42110f18-8234-4b1d-972c-2db6e1a3ebd6,bd1bb74d-f075-46be-b107-1150d916f794,,3600.21,Deposit,2026-01-01T18:14:57
ef7ed7b5-58c7-4860-855b-e408fcb36568,f0963036-0668-4d89-a036-059dfae0d861,fe25cc1d-0856-4b5f-aef4-f2fdd83441fb,1259.5,Internal,2025-07-12T18:50:14
7dbc3302-5df4-45ee-989b-57467eccd989,0177bf31-1156-4b7e-9038-5fd48679d7c5,b023b9fd-76b6-43a5-befe-742bb2fded0e,2752.85,Internal,2025-05-16T23:36:10
d65cafc6-11dd-4bcb-9fb9-c006a8946dcc,c7b1582f-a7ec-4df5-a604-3b3830298845,,766.26,Withdrawal,2025-05-22T16:02:54
f04cff3a-b7ad-4c11-8830-4bc867011b6f,c8ebfe05-c029-4a93-afa8-6424747d0b8d,,3676.74,Withdrawal,2025-08-21T12:56:27
4146e6a5-b34b-4ddc-821a-bc3a45993591,e85ea881-2c0a-4b51-9091-d0da139fccfa,,1008.07,Deposit,2025-05-04T02:30:51
3d97428e-8ab1-417e-a5b8-dbab30d6f14d,62adcb7a-d99c-41dc-abe1-58b849cc0509,23aa68eb-92e3-4825-b739-de597351d160,845.43,Internal,2025-04-30T13:21:39
ef4935b0-19c0-49fd-88c1-167b6f52df5e,f4ef61e6-c8f3-4549-821e-28539bfc075b,,3041.0,Withdrawal,2025-05-27T05:41:12
d2df65ed-4f05-43fe-a4a3-35829ee2b02b,208f37ba-5e81-4f6b-88d3-7e75f77ca1a7,,3627.97,Deposit,2025-10-19T06:41:41
93e628d6-c081-4e28-a8cd-19650d15643c,bf6a5d3a-c9f8-433f-9915-f47245e3fd1e,b023b9fd-76b6-43a5-befe-742bb2fded0e,3485.1,Internal,2026-01-29T00:10:41
ca0ceaca-3ef1-4247-ab4c-225f1022af69,16065a4b-a8d5-4e40-9a5a-d9e424b3bd50,8ee0b7e0-1b1e-4594-b840-6c132d527011,1443.91,Internal,2025-06-19T19:58:31
0eeac0da-d1ad-4e54-bf2b-f92a391a34d2,eb2ba5c0-b29c-4136-a5f6-062eb36eb511,77c791a3-b518-422f-89ad-b122262a3930,998.71,Internal,2025-09-07T21:07:43
b98bcaf3-5b2f-48e5-b961-d161505ad490,19579f49-3743-444b-9189-85c1e85ea112,a52e78eb-7319-422d-8cac-4b22c171dc85,2225.84,Internal,2025-10-12T01:22:54
db46dbff-937b-48db-a2fc-796a44031076,bb5ed762-a538-4bd7-a5f7-9babc5d68841,3d331d09-cbf4-47f0-9817-bd248ccfd186,657.65,Internal,2025-09-26T05:52:16
9d721677-cd5b-42b4-b21a-8ad9f12fa197,6bcb60ac-fde8-4acf-961a-8d3bd79e5137,,2939.11,Withdrawal,2026-01-30T04:21:09
69fc8e33-354d-4bbc-9e60-3d521015b7cb,39cd7867-c4cb-473a-910e-8e5549f2022f,,831.53,Deposit,2025-09-01T18:49:53
3bf4d61a-6f5a-445f-806b-5839e7cc2d95,b440941d-35d4-4ea4-8792-0270ab249e7b,,3877.95,Deposit,2025-08-10T03:48:55
f76d79ee-ea52-436e-b002-6815d49d0a79,14abd760-1415-40b7-b262-51edf11cd827,,104.77,Withdrawal,2025-05-29T03:57:59
88ae4c54-4ffa-4cd1-9d7f-037729b6f1e1,587d066f-93a1-4924-9864-6a11d4690b7a,,1774.59,Withdrawal,2025-07-27T13:56:30
d51f71f3-ad6e-4a00-9982-dbb467ff8e88,05c69f3e-4b03-49c2-bb2d-89416bf743c8,,3796.51,Withdrawal,2025-06-16T20:57:16
c751c2c8-e776-4bdb-96de-a7291860c51a,026168cd-da47-4404-8aab-64561f89359a,75aa6176-bf23-41b5-8074-d5d5dc9bce42,987.76,Internal,2025-10-24T17:33:44
2c97a8d9-82a2-43fb-ae4c-db1564556c39,2e104e3e-5126-4e3c-89ec-2f76f61c294f,8a726c64-b3b1-475a-9307-9dd80a50a6b4,3591.31,Internal,2026-02-11T18:15:30
cb062c8a-8813-40f5-8b2e-84a0fe154c83,c6b80371-dd8c-41f5-853e-28c579325eaa,,1569.71,Withdrawal,2026-02-20T09:21:43
d9fdf1f8-d87a-4a22-8209-98af5962ca76,3e65422b-69f9-434c-ade5-1475682bf0f8,,4908.66,Deposit,2025-07-14T13:39:30
e65c977f-58ae-40e2-8ea1-fcb98e445900,0d703e25-5d9f-49e9-9971-c06f9bf9833a,5b34e692-f6b0-4e42-af9c-0c35aa44ce85,607.7,Internal,2025-06-06T12:39:56
7387648e-2a63-4445-8f16-5d0c68b898de,8a7df845-258e-4175-ba13-9707717aaf23,abd4526d-0800-4e6a-8a3a-437c790e621c,4005.99,Internal,2025-10-14T01:28:12
18387084-7cc2-4cf2-837f-1e85c636d3f1,2e14fc51-fc94-4740-a7ab-7fe6e5d10166,9ed4e039-97ea-43c5-8962-d83038746cd0,2901.34,Internal,2025-11-22T10:10:12
d4ad8484-459f-4795-b14f-75b706e7eea6,ef0c7c05-8d51-4a0b-83f2-20f5a2329af9,,2322.33,Deposit,2025-08-09T17:56:48
a8741360-8a90-4528-843f-cdd79e9aef9f,fb22ca78-9464-4c7d-b9ad-83de98f65761,,1312.73,Deposit,2025-04-19T15:49:09
47134d00-b190-4271-80ae-5914692cca8e,fac1753c-d187-42c8-a689-9cd42dbeb1ba,,2720.42,Withdrawal,2025-09-09T13:38:58
be656267-a49a-45cb-8ce0-fdb81e3ba7f0,d08930db-aa16-4a52-acd9-1b08f87b60bc,,4427.68,Deposit,2025-07-09T01:14:39
43e5aeb8-8c35-40dc-93e3-26335779ae0f,e630c393-b8c1-4b08-9352-2ab2bf79d12c,,1896.35,Deposit,2026-02-03T01:03:49
9f943cc0-b53f-4d8b-b5b3-da3eee102388,03098c2b-d4fc-4535-bd06-cc8c2fe38ad7,,3010.43,Deposit,2025-04-21T07:40:35
5c6fbeb8-c4a9-4ef6-800c-8d3de8ebbb31,55f0680c-b2c7-4917-9817-9167db0330de,,1032.52,Withdrawal,2025-08-18T04:47:10
bf2bd085-f32c-4133-8bfa-ccccf7cb0627,55b8372a-de91-440a-8c47-c63bb0dc685a,3c17a8f2-a808-4029-bbc0-d59779703d6f,3226.48,Internal,2026-01-10T09:07:39
ae1449a9-05e1-4344-8568-18abf1057bcf,481d76fb-a5b1-4fc0-9650-ccb0158f74ef,,4254.86,Deposit,2025-06-03T18:12:08
6233c9a1-0e9a-472d-9e33-74463913375f,6a3a2b07-78dc-48ff-a6de-883af7142104,,3258.16,Withdrawal,2025-11-05T20:15:46
eb240bd2-1ee5-4290-a775-195e26c72158,41e93049-e073-4904-9b4f-98c384253ee2,abcf198f-affb-4dab-9df9-c3011a27692d,4315.68,Internal,2025-05-25T05:20:21
60cbb9e9-374e-4dd9-8146-295542790293,402c817e-e5c4-4b45-8d59-6529026e3452,,762.34,Deposit,2026-02-13T04:24:51
d82564e4-3fb9-47de-8f26-dbb79e49171e,edc74b14-242e-4500-a754-08038e724136,,2785.25,Withdrawal,2025-08-06T22:52:44
1eda069a-c327-4799-95b5-475b5087d704,a81d892d-2933-420a-af96-c7fa6485e8a4,,4488.1,Withdrawal,2025-06-20T00:20:01
dfdaeb10-5968-459d-bf08-51e40ac8fef3,267f8ffb-05c0-466d-95c2-a8dc97387349,dada52c3-5aa4-4be0-b064-0b273e68e730,1111.23,Internal,2025-12-30T23:35:24
e38aa8c1-4d0e-421b-86ab-803870bd43c7,1db29c40-890e-48ea-805c-f47af2e902dd,4880147f-2424-46b5-9113-e906b9cfd524,43.99,Internal,2025-04-27T09:53:15
0d809cb4-956e-4eb5-aca6-0f825efc6a20,6fb38afe-52d8-4573-9082-38e201f576c4,d26db5a3-6fb6-4af6-84f5-65b108d1f9b0,4096.73,Internal,2026-04-03T15:11:21
6cbc8803-1dd5-4d89-a384-e4071f5743e0,471d921e-68d4-40e0-88c5-80b725dfce7a,,872.08,Withdrawal,2025-12-23T09:33:04
783ada26-7c48-457f-8452-6cb7c3ac7e40,ff00dbd4-8912-4e65-9d11-c3d1c263c00a,,1004.79,Deposit,2025-07-21T12:01:38
92b6086c-89e7-4317-9126-44f9cc7759df,bc1e663f-3571-4fb6-9e55-96c82cd03ee7,,4185.12,Deposit,2025-11-19T06:18:45
dab7a5ad-dd2e-40c8-a0e6-9dc55e37ca0d,e630c393-b8c1-4b08-9352-2ab2bf79d12c,,803.67,Withdrawal,2025-05-20T14:00:24
0d2e9750-86da-4854-918a-c951480b9197,180d10ea-dd13-46d3-b44e-cf4e94aae757,547c19a6-4658-4ea9-8331-ab8818cf9d43,4136.75,Internal,2025-05-03T05:44:17
f0646556-8d8c-406b-8180-2f21be2c9749,ae963476-60d3-4909-9763-141d79814ac2,,1838.66,Deposit,2025-12-23T08:28:57
87e61e67-b0f0-4b9e-be9c-f2dd7262aed8,f523cfdb-ade9-4a68-ab43-406f7c94b40a,ade89a87-0e3f-42f6-b5db-6bacd8ab22d5,1963.35,Internal,2026-01-08T02:31:15
cecff7f2-bc8c-46e4-a6f9-94a96375ad82,8ba0d0a5-d094-46c3-a857-07ffa93f77b4,f50c91ae-052e-4c53-85be-9cef302dec40,4699.38,Internal,2026-02-12T06:19:23
dde0405a-da06-4248-b847-15f9f7fe2bfa,ec8143b7-769a-4e8a-b160-2f66ab3df1d2,,364.45,Deposit,2025-07-17T02:59:15
68ce44be-7dc8-4950-b85f-0eee4e61b7d0,3b6809af-67a0-4338-bdc7-75d17b3f8308,746be5d7-bf0a-4c3f-b55d-23e4732156dc,1684.17,Internal,2025-06-01T22:02:47
51eba076-3c91-4b3a-9854-988c579bd579,706cb560-df81-4d32-9490-449fbde9c548,,2355.17,Withdrawal,2025-05-31T21:00:56
2a18b29a-f011-486d-b14f-7706c954b510,0504435f-1bb3-4b5e-9913-158a352626d8,,1644.16,Deposit,2025-08-09T16:23:14
15b29df6-7945-4d3a-9b35-6086a6db49fe,7cd90e60-0cbb-46ef-a8ed-be6e198a31c9,,2010.77,Withdrawal,2025-04-12T14:16:00
d2429300-c962-44d5-89af-2a3a24721332,3c044c4b-5a2d-4368-aaa2-768f0fc6a3d6,,4326.0,Deposit,2025-12-29T23:57:17
8304fb2c-0442-44a9-84cc-a6d3ffea186d,481d76fb-a5b1-4fc0-9650-ccb0158f74ef,,9.69,Withdrawal,2025-08-01T02:59:48
02224ad2-6867-4ce4-a87e-38b4265d5807,24c9a874-280b-4d3e-9c38-af28dda549b2,,4917.22,Deposit,2025-07-25T14:51:19
6232d35c-5982-449b-b0f5-ecb9e3afe98f,1d286bf5-493e-4abd-a613-92df07f56dd8,52040b97-1c4d-4293-86ea-7d83a0078fd4,1455.42,Internal,2025-05-25T22:34:33
cc205a62-700d-4460-b991-47946596fc59,d3c1329c-0219-4b6c-b896-b1e0259aa25a,,1570.25,Withdrawal,2026-01-11T08:11:40
0ffb2d46-7ee0-488c-95c2-d4926b18fcac,decc3331-b46b-4062-9d52-a46706ab6d59,,2237.26,Deposit,2026-02-16T21:00:33
92fd5442-d52b-4b29-bffe-717dab434de9,023def19-e1ae-4368-854d-d75fd092a42a,,4821.43,Deposit,2025-12-05T01:02:50
1b6fbf8a-70fd-43b7-bddf-419579911ded,08fe2392-ced4-4ef3-9de3-25939280021f,,4928.36,Deposit,2025-12-29T01:43:00
9fa70302-8712-497b-b5d2-70a87954faf0,a52934f2-3bfd-4691-9f76-b6dc934f3038,,3048.78,Deposit,2025-06-01T06:28:51
1e737150-e56a-45a8-8b34-9695cf835afb,ea9d3957-702d-4ea9-b8a1-7ade146c21b4,299e53af-53d6-4ce6-b40a-54dd08f7545c,4059.65,Internal,2025-11-21T01:51:48
7c3eadf9-339b-4135-8c6a-98020fe24959,aa10e0d0-087f-4c27-96d8-b1018fae9293,,4247.48,Withdrawal,2025-09-15T15:31:29
5410c0aa-e602-48d6-b179-6c2f1b177933,fb91e848-8bca-48e8-8277-6f8f62fa9367,,2898.73,Withdrawal,2025-10-16T02:57:28
cdb5ce85-8c42-4d70-afac-4ec98d8ea071,b447b7a1-aa7a-4056-aaa3-b6214375b839,,3036.06,Deposit,2025-07-17T11:32:43
612a6dcc-c4ff-4984-872e-cfa4870299d6,09c046dd-9c78-48e3-846a-f9eee89873b1,,4919.89,Withdrawal,2025-06-27T19:59:53
a383ab3a-d97a-4431-8863-33313413c553,22d88ffa-d3a4-48f2-9233-2f3cd899d1f6,,4051.44,Deposit,2025-11-28T20:47:56
66581d36-0582-40da-8104-9c13e1815729,7e90a27b-1ebf-435c-b179-6582d057a401,,4825.32,Withdrawal,2026-02-06T05:34:43
805a3a3f-5432-45d2-a2aa-506aa6bda2c2,5820c0df-6180-4098-ace8-e02424c9c654,49995b0c-75a1-4d3d-a40a-572a39538d22,3595.97,Internal,2026-03-29T04:50:49
ec9af0a1-0d68-40ca-9c00-f4873cc0c886,e62f94c4-60e7-4d32-8386-db18b9002c43,,367.26,Withdrawal,2025-04-30T04:59:56
8a38af5b-5a54-4889-9ddc-d7bc80bf7b9c,3b6809af-67a0-4338-bdc7-75d17b3f8308,,799.21,Withdrawal,2026-04-02T10:31:43
cf152244-eb4e-4e55-8434-76be7221f3f1,d7448f1d-3f9e-4e2f-84c6-4b3240af88b5,48815076-95a2-416f-8585-35f94f048840,4906.51,Internal,2025-10-06T01:44:07
9a07df37-588e-4788-8c84-ed39780043d7,f9a0a54d-ad49-4648-9692-41f41413f08d,,497.44,Withdrawal,2025-09-24T16:59:18
f9e88573-5a15-4d8f-8f67-d46607a7ea12,afd6b67e-8d3f-494c-82ce-32b700ac4026,2f44cda9-56d6-46d3-85c0-445a42e7d876,4963.25,Internal,2025-10-30T08:24:55
6fa8dd52-43fe-49d4-a5f9-e5665712713e,323210a9-a7b4-4db8-beed-a918532d1ec2,9d39beb1-a85b-4c8a-90d6-6b07180ea6b2,1223.71,Internal,2025-10-27T04:09:31
bddf6edc-d5ff-44ef-97b2-e1d5d61b6679,5a271897-e6eb-46d9-b488-826b5026979a,ccf72241-a8d4-460b-ae7b-61b20477cb63,1369.05,Internal,2026-04-03T08:00:15
623efb4d-4046-45b8-8250-a260a3120899,3ecf3bab-7518-4065-864e-8ff088ced3a8,6503374a-0ec2-455b-b123-02731b864639,2574.87,Internal,2025-06-26T20:08:43
4bd07bc0-7a24-4d93-83cb-c4577dacf276,62aed633-84e6-4222-987a-2149c330571a,,4934.5,Withdrawal,2025-11-14T03:09:51
42620dca-2ba6-4386-9e56-2ccba68dcc11,6bcb60ac-fde8-4acf-961a-8d3bd79e5137,,3537.57,Deposit,2026-02-10T04:09:23
33e1a220-6fcc-4000-9d7e-08f9933c6c50,96d1aaae-8d4d-440f-a977-5d5ea1f35550,,1230.91,Deposit,2025-09-10T21:36:09
b1449057-94f4-418f-b77f-a6c68ba6b7af,0d72b291-7cef-4f6b-96d0-73d3e340c1b3,9fb3091f-8441-4991-9683-8b8c091366ff,4551.33,Internal,2026-03-18T00:21:03
e2313f13-57ce-4207-b5d8-f3d0ad8bd47d,9d6f6631-48c2-4d4a-9f1e-7b4ad1979895,adfe0edd-8195-4436-adc3-cc1aa251a7fb,3151.41,Internal,2025-09-26T01:18:56
8a5bb79b-7aa7-44ad-a716-882c98d5dfe6,368ea73c-7c62-4f18-9982-6d48cb8904ff,,2535.46,Withdrawal,2026-03-23T17:40:40
328f7fb1-a152-464e-8b44-bd3f2c61f278,d4cef513-a51a-4f63-9351-50e5fcedcc2e,08fe2392-ced4-4ef3-9de3-25939280021f,818.12,Internal,2025-11-15T17:39:04
4658e7cc-2039-41b0-a442-9cba0888c43a,74e80edd-5e71-413e-b20c-7c4575b8b5c0,,3708.31,Withdrawal,2025-12-23T23:03:36
7ea36f27-a3d1-49cd-b598-c6486a6963e3,0c6a4552-1b7d-4b26-bd26-f0b8a84f6db6,3b623c25-5370-4bd9-a130-fef6d3b14f6b,4637.04,Internal,2026-02-24T00:49:08
6c7fbde7-f51a-4503-bd6f-f17d1da94006,67806187-2b26-4370-bd8a-e091c6f6c08f,69eeafb5-f1a6-4515-9750-fd4fd232354d,4219.1,Internal,2026-03-18T09:03:03
692b27df-9bcf-4410-9aa5-310093a87170,a8ea80ea-ef5e-405a-998d-499ac2e9c779,288fe478-7b67-4075-9647-e9ca3ec6fcbd,84.02,Internal,2025-11-02T05:02:32
96481e39-6713-4d67-80d3-fc781ce4cb9b,b1787e7d-8dd2-4ebf-b936-cb18673eb831,,4194.64,Deposit,2026-02-10T09:09:58
fab90dda-ee9d-4e66-a8cb-cafb1a472a43,248f6346-8a3b-476e-9d24-cf7487812a1f,,4206.85,Deposit,2025-12-21T10:19:39
8441768b-2bf9-4259-99ba-515dafada501,0ca80e5c-9b31-42b1-ab86-520762771380,,3957.9,Deposit,2025-04-05T18:14:44
e59cc8e0-44c7-4877-814c-b86d677182fd,4b865358-dae1-46a3-b4e9-3c864709d3ac,777f6e3a-a125-4b15-bb2c-782c9d315e7b,1926.28,Internal,2025-07-02T08:53:41
a8c9aa4f-dd0f-4494-a504-a88975f26628,fe0e38f2-3824-40e2-92ae-c3bec2353d0c,,4809.21,Deposit,2026-03-30T10:52:49
49311605-8110-4457-8491-a40f5b13440a,6ac44bb7-d64d-4b71-9558-223c7221ca51,,976.02,Deposit,2025-05-03T22:59:54
b9ed634b-3386-48bf-a724-89cd3bcd492f,3044a7ba-3603-42c6-a922-1c602ac31a7f,23aa68eb-92e3-4825-b739-de597351d160,1538.61,Internal,2025-12-17T03:40:19
217efacc-b36b-4607-b9e0-7e4fdfb72e13,d921f506-ef2a-44c4-83d1-5e85c236b006,,144.34,Withdrawal,2026-03-01T21:59:01
0471a517-f85d-4f2f-93db-106fd9e1d4ba,50479b36-4557-4027-94ea-4c8949003d54,,224.93,Deposit,2026-02-03T06:38:53
83154711-92d1-41f2-8ab7-86df119626fe,ca985411-8213-44a4-92b2-34e3e158be50,,1771.85,Withdrawal,2025-05-21T12:32:29
2652fdf6-5570-4083-96ac-5997c1e8dcfb,1932f05e-63c2-4330-8ece-7cd698b41fe5,,4329.69,Withdrawal,2025-05-03T03:56:10
9f4db0c3-d091-498e-af6a-1e116ea6aef3,420990af-3e8c-4f43-9aa2-d3062bd37541,,4402.7,Withdrawal,2025-04-16T20:33:28
1aa05687-4f80-4fab-b372-696d1b5b9655,4fb51c71-6634-4136-a1f5-b17b801f6026,,1719.1,Deposit,2025-06-17T01:23:18
f04e222f-ba74-4814-a37b-b16160e40078,a635e867-f691-4e06-93c1-709076b0698e,,2764.39,Deposit,2025-06-08T15:11:46
4a79ff16-4113-4c77-845d-af825b018e6f,3ca5425d-e6ca-40fe-b76a-1a07153345f5,,4730.52,Deposit,2025-08-19T22:34:13
df4d4166-4964-4a78-8390-01e73c895045,f6122e5b-f5b4-4c9a-a4f5-f93e6df160e4,023def19-e1ae-4368-854d-d75fd092a42a,3160.05,Internal,2025-10-31T17:38:35
24423dba-5bf4-42a3-8d25-991de70155c4,49e9baf3-337c-4200-a15e-9828dc5abf8c,,1613.56,Deposit,2025-08-10T17:16:53
de082bbf-e901-4f0a-ad91-4c1bea41fddb,76a6e2fd-34cc-4fae-9b12-a9b7dba9f3a3,,3717.56,Withdrawal,2025-10-18T00:55:08
47c2acdb-a156-4bbd-ab51-8a4191103ada,fe5d9dcf-b6d5-46f1-9956-52cacba8c5b8,,4368.43,Deposit,2025-07-01T20:16:18
d4e0a430-7145-4664-bc02-dfb04a290c8f,4daef23c-5599-4050-a6ed-8d68988138fb,,3332.23,Deposit,2025-05-30T07:09:48
d398f700-d0f4-4e7b-9ef0-1ce9d0feff85,9be5b408-ec88-437f-8890-f8617a3cdb9b,9961cc44-5510-46b5-b081-e5476d5597fa,166.84,Internal,2025-05-10T09:25:33
d2aa6c2b-4a33-4d36-965f-76cf33ba566c,26195c4a-cae4-4f5d-975d-c8bb41edd9f5,,2632.72,Deposit,2025-08-15T09:18:24
918b9f5a-a299-4410-a4ac-0e76abafd8e5,324c353f-25f5-403a-9228-35c1cbacdb63,,489.88,Deposit,2025-04-23T22:55:33
c95105dd-8e6e-4cb6-96c9-24284f2487de,b8220d79-922f-4a77-9a5b-dabc1d219620,8bc3a18e-67e1-4460-bb6a-84e3da3c2f15,3616.63,Internal,2025-11-25T04:57:52
a55c4948-f823-41ba-9333-7e989b948239,ea56dd18-b647-4968-a508-13875bdef771,,4543.11,Withdrawal,2025-08-15T06:14:30
1c23c637-ae0a-49da-ac43-1aadf92d89fe,f4dbdbd5-cbcf-4770-9828-8d0b0997986a,,4041.35,Withdrawal,2025-08-20T06:23:20
6cc2e4a6-8e59-4170-a7d7-72611ed58fd7,86eee571-8e37-4e8d-bd62-401792ba4871,,113.58,Deposit,2026-01-23T17:53:03
ad46dd0b-592e-4c83-930a-963602cc89bd,a035b90c-b81e-4ec2-9f53-22549499645e,3649f99c-6719-4cbc-8cb2-124b23ed6cc2,2360.97,Internal,2025-07-16T19:53:47
078137c2-3483-4e90-85e4-7771a334bcb1,480b240b-2327-4759-ba83-6fba696138b6,,4211.08,Deposit,2025-09-07T11:00:49
95e7904d-1e62-4fab-9de8-a95e8959cc50,6a3a2b07-78dc-48ff-a6de-883af7142104,,2142.06,Withdrawal,2025-08-20T04:58:48
a3a621bd-ab29-41dd-a5df-40e8f6fdf98a,2436b714-40b2-4b6c-a990-cd6a7372153e,,2196.67,Deposit,2025-08-06T15:26:51
b960e9f7-1e44-4551-8d61-32f9c85fa0ec,9ede02b5-de7c-4507-8f84-3eb409161be4,,4777.81,Withdrawal,2025-09-26T13:19:16
1a278bb4-e26c-4109-bbfd-79009846d802,adfe0edd-8195-4436-adc3-cc1aa251a7fb,,3221.78,Withdrawal,2025-04-21T10:02:02
06cfe0c0-6184-4718-81c5-468aef48153c,d2cba695-14bd-4718-b08f-ad4260356601,983f682e-f932-435d-b30c-3531104eb517,314.83,Internal,2026-03-06T17:32:09
9ab3f064-227d-4648-8381-3732b4875c7f,efdff4b6-8826-4382-a8bb-e680de587a1c,5177e0c5-483c-4643-854b-eab0bcdc540c,1253.79,Internal,2025-10-10T15:00:21
08f602dd-580e-4dbd-9928-c31188c8e915,11483e86-cca5-4019-a6fb-ebca4a048805,,1649.77,Withdrawal,2025-08-13T18:11:18
d877a9d4-d5d9-4008-b0be-9138c1e644e4,b112f8f0-c848-423e-9730-70d4eeba9deb,87f7c154-efd5-425f-9314-b4e20c47ee2c,769.88,Internal,2025-12-10T18:24:31
e099d0d3-4e82-46a7-ad2f-2124f685792b,98bb1205-2aeb-45a1-9116-0d2c0ec236be,acd51fdf-5686-4826-9e58-d70891247216,4146.85,Internal,2025-05-11T17:05:18
bcc76258-b553-404f-9a65-c5fbf9ade66b,2d4542dc-06bb-42b3-bb44-a3cdae111c47,2df20905-a7e0-48c8-9d67-c35aa12a80c9,2515.59,Internal,2026-02-18T03:05:46
47fa4c1c-b834-4db3-8a86-8effa4bfc54e,30f46aa5-bae2-4a1a-8be7-22f1c84a3150,,956.09,Withdrawal,2025-10-08T12:10:20
49965e7f-536a-47e5-a24a-c78c71d5573e,7d61e8bb-8112-4564-bf64-08a2adf87311,c864e260-f925-46b2-b604-496ed672bd94,4832.87,Internal,2025-12-24T07:53:49
208535bc-098f-4c17-9e7e-b7331813e2ad,ca3749f1-27d6-4fad-a2f7-0fdd4f8adb97,ef087a81-e791-44fe-8fa2-c2672f0aa28a,3742.18,Internal,2025-09-12T22:38:39
1ef10c39-9030-4955-8f8d-dff625e2887d,119fbc6f-5739-4597-bf50-cad11ad8a404,bb3901dc-d866-4bb3-bd89-75f99d50e59f,3273.03,Internal,2025-10-23T17:20:22
dddb1609-4cd0-4ffe-97a8-f2a8f5e8ce92,2ea92bdb-dd37-4807-99d4-b1c663d8e670,a28955ae-b8d9-4470-bfd1-a36c54d0a49f,1706.22,Internal,2026-03-06T20:03:37
07988824-2db9-4804-be74-711bc078996e,4a742c6d-b2bb-415f-816d-bc7c7f1a3c23,,1203.99,Withdrawal,2025-11-13T10:09:36
0019ac4e-40bb-4da3-bbb1-6b30e3113eaf,46d0cf45-4951-46d7-8ebe-a253c0ebbc23,,2378.14,Withdrawal,2025-11-07T23:19:26
a3b23a3c-7289-48ef-80bb-ffdf6340b798,5316ec3b-e4d4-4cd2-ac1d-23753e8949af,,3192.67,Deposit,2026-02-03T11:05:09
c726ee57-0772-49a8-bc83-eeb6021c7ca9,a5241bcf-afb1-4209-a17c-f8b18c5cb8d9,,1086.34,Withdrawal,2026-03-05T11:18:46
727a0ae6-02cd-40bb-b79f-594876cbecf3,208f37ba-5e81-4f6b-88d3-7e75f77ca1a7,,4518.41,Deposit,2025-04-14T04:15:08
