event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
fa080cf2-c448-4cdf-8d1e-3be449e7eef2,b00c70b8-cc6c-427e-81e3-e6781717d836,b00c70b8cc6c-settled,de06ae80-efd8-4c41-b334-b926276454fb,\N,\N,66.59,0.8,USD,cash_out,settled,2024-11-12 20:11:00,2024-11-12 20:16:51
5d0d1a30-e2bc-4bf6-9de6-a7f551c262ce,b00e0864-c3fb-4cb6-8bae-4f920532764d,b00e0864c3fb-pending,c63bbde5-b51c-46d1-b9ba-0b4720d55a8f,\N,15fe9e87-1793-4dbc-b5de-5f362aa9df32,331.92,0.0,USD,card_purchase,pending,2025-01-05 09:38:00,2025-01-05 09:42:01
94cae5c7-c488-40d9-8303-c2a175f53434,b00e0864-c3fb-4cb6-8bae-4f920532764d,b00e0864c3fb-declined,c63bbde5-b51c-46d1-b9ba-0b4720d55a8f,\N,15fe9e87-1793-4dbc-b5de-5f362aa9df32,331.92,0.0,USD,card_purchase,declined,2025-01-05 13:53:00,2025-01-05 14:00:27
5914092d-0364-4d71-8c28-5d7be78d1b8f,b01194a2-3021-4fe4-aacb-3bb021751e59,b01194a23021-pending,668e7080-297a-47d0-987a-5711b9e589d3,\N,87489a91-472c-42b1-8ae1-70f899b97b1f,136.47,0.0,USD,card_purchase,pending,2025-04-23 04:07:00,2025-04-23 04:15:30
4cacb1df-96c8-4b8b-9b61-8e768c2a2328,b01194a2-3021-4fe4-aacb-3bb021751e59,b01194a23021-pending,668e7080-297a-47d0-987a-5711b9e589d3,\N,87489a91-472c-42b1-8ae1-70f899b97b1f,136.47,0.0,USD,card_purchase,pending,2025-04-23 04:07:00,2025-04-23 04:17:57
68313d19-779d-467a-8a7d-ab5742f9a383,b01194a2-3021-4fe4-aacb-3bb021751e59,b01194a23021-settled,668e7080-297a-47d0-987a-5711b9e589d3,\N,87489a91-472c-42b1-8ae1-70f899b97b1f,136.47,2.46,USD,card_purchase,settled,2025-04-23 04:22:00,2025-04-23 04:28:47
e636d661-4ede-456c-ae59-c2ec8aed3fa4,b021ae83-e840-40fb-859a-326040b0d8f6,b021ae83e840-pending,c8c691e9-18d6-4694-a2c3-a66735c424d1,\N,0973f15d-7964-4eca-b9eb-f80b03d7f7a3,17.61,0.0,USD,card_refund,pending,2024-12-05 15:31:00,2024-12-05 15:31:22
3855f2a8-00d0-4d30-9922-5d1b43d99a0a,b021ae83-e840-40fb-859a-326040b0d8f6,b021ae83e840-settled,c8c691e9-18d6-4694-a2c3-a66735c424d1,\N,0973f15d-7964-4eca-b9eb-f80b03d7f7a3,17.61,0.11,USD,card_refund,settled,2024-12-05 20:33:00,2024-12-05 20:35:02
87d3c211-02b3-4275-be83-fc90d8c1363c,b0384dd5-c814-4120-99e9-2dadd79b7397,b0384dd5c814-pending,15ba3683-5b65-4af5-a510-abbaf7f5bfb3,ea634b65-5ffe-491c-a48e-da86ceac9de2,\N,783.81,0.0,USD,transfer,pending,2024-11-26 00:20:00,2024-11-26 00:26:17
414a16d3-c6d9-4cc5-8fc9-39b0e210ea30,b0384dd5-c814-4120-99e9-2dadd79b7397,b0384dd5c814-settled,15ba3683-5b65-4af5-a510-abbaf7f5bfb3,ea634b65-5ffe-491c-a48e-da86ceac9de2,\N,783.81,3.14,USD,transfer,settled,2024-11-26 02:05:00,2024-11-26 02:11:23
284ccaad-a22a-42cd-b98f-77a0c55f11f3,b03967af-265a-4aa4-9971-99a91c337bae,b03967af265a-pending,539b4e13-67ca-49e1-99fa-5f0e0ff777e2,\N,8f5b371a-3b26-4fd9-b756-58abe1836ebd,56.4,0.0,USD,card_purchase,pending,2024-10-30 01:06:00,2024-10-30 01:11:56
0d036ed3-3931-44e2-b684-5ada6e91cd08,b03967af-265a-4aa4-9971-99a91c337bae,b03967af265a-settled,539b4e13-67ca-49e1-99fa-5f0e0ff777e2,\N,8f5b371a-3b26-4fd9-b756-58abe1836ebd,56.4,1.02,USD,card_purchase,settled,2024-10-30 04:41:00,2024-10-30 04:47:20
5b8e8473-eae4-4fb0-84df-f48bda6c62f4,b0423a3c-70e3-4c9b-9757-d7ec7a0693df,b0423a3c70e3-pending,f528ec31-f3b7-4065-a692-8c70369c754a,\N,5f10101f-b609-4cb0-82ac-e033c7378a3e,109.26,0.0,USD,card_purchase,pending,2024-12-10 04:04:00,2024-12-10 04:08:45
a6d1b74e-b90c-4500-b467-49e379d93372,b0423a3c-70e3-4c9b-9757-d7ec7a0693df,b0423a3c70e3-settled,f528ec31-f3b7-4065-a692-8c70369c754a,\N,5f10101f-b609-4cb0-82ac-e033c7378a3e,109.26,1.97,USD,card_purchase,settled,2024-12-10 06:42:00,2024-12-10 06:43:06
0d2544ec-e400-4879-b63a-b01848003517,b05b6cd5-2ca3-476b-a7ac-712c0f59aa76,b05b6cd52ca3-pending,703aeae7-49fc-43d8-8345-02ff21ee8f14,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,321.59,0.0,USD,card_purchase,pending,2025-09-07 05:04:00,2025-09-07 05:11:10
27ff86d2-12f8-4834-9fbf-c9520866b811,b05b6cd5-2ca3-476b-a7ac-712c0f59aa76,b05b6cd52ca3-settled,703aeae7-49fc-43d8-8345-02ff21ee8f14,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,321.59,5.79,USD,card_purchase,settled,2025-09-07 07:00:00,2025-09-07 07:07:32
cfc7004b-3f27-477e-92b7-d029d0b301d7,b06f2d06-d2f4-44d7-97c7-4b4566e85f12,b06f2d06d2f4-pending,509b8574-a230-4ccc-8cf7-ccfd3779d6ab,\N,9c52530e-723b-447f-b8c4-20bdc7d8c9ef,106.02,0.0,USD,card_purchase,pending,2024-09-12 11:58:00,2024-09-12 12:06:54
15566b28-773a-4041-9065-7f4c749dc179,b06f2d06-d2f4-44d7-97c7-4b4566e85f12,b06f2d06d2f4-declined,509b8574-a230-4ccc-8cf7-ccfd3779d6ab,\N,9c52530e-723b-447f-b8c4-20bdc7d8c9ef,106.02,0.0,USD,card_purchase,declined,2024-09-12 14:49:00,2024-09-12 14:49:33
e296c943-b7d5-4bf3-8705-e762bb57bc65,b087719e-c488-4d22-8d56-d03b23570f00,b087719ec488-pending,0ca97b5d-c470-4c50-8299-d3531c0811a3,\N,a1c1c26f-910e-4b94-b956-f71be527dd0b,209.6,0.0,SGD,card_purchase,pending,2024-09-12 18:28:00,2024-09-12 18:29:48
2dda38e5-ee6b-4cb4-beae-181b932b1ba1,b087719e-c488-4d22-8d56-d03b23570f00,b087719ec488-settled,0ca97b5d-c470-4c50-8299-d3531c0811a3,\N,a1c1c26f-910e-4b94-b956-f71be527dd0b,209.6,3.77,SGD,card_purchase,settled,2024-09-12 23:19:00,2024-09-12 23:20:05
82d45671-d8ed-4c60-a19a-0d597b122eed,b087be9a-7c07-474b-9b86-baed9b4e8598,b087be9a7c07-pending,6a9974de-6489-487f-b589-b739389472b5,92917e36-b863-4715-8aa2-9098e2c5caa6,\N,1295.45,0.0,USD,transfer,pending,2025-06-11 09:57:00,2025-06-11 10:03:40
174874f8-fc61-4b9d-95a3-acf1d8be183d,b087be9a-7c07-474b-9b86-baed9b4e8598,b087be9a7c07-settled,6a9974de-6489-487f-b589-b739389472b5,92917e36-b863-4715-8aa2-9098e2c5caa6,\N,1295.45,5.18,USD,transfer,settled,2025-06-11 12:11:00,2025-06-11 12:12:38
aed0f453-7d0d-4b44-a024-755079743085,b087be9a-7c07-474b-9b86-baed9b4e8598,b087be9a7c07-reversed,6a9974de-6489-487f-b589-b739389472b5,92917e36-b863-4715-8aa2-9098e2c5caa6,\N,1295.45,0.0,USD,transfer,reversed,2025-06-11 14:31:00,2025-06-11 14:37:01
4a7226a0-d125-4eee-92ec-b561cb240ec3,b08aef9d-9e3a-4833-b26b-a38b45528191,b08aef9d9e3a-pending,e410bfba-37ba-450f-9d98-9fb0a964de86,\N,d4ebc1c0-2707-4163-864f-12fe3205feb2,218.57,0.0,USD,card_refund,pending,2024-04-01 10:42:00,2024-04-01 10:46:37
3b57b6b8-4ef8-456e-873b-88e20253deb4,b08aef9d-9e3a-4833-b26b-a38b45528191,b08aef9d9e3a-settled,e410bfba-37ba-450f-9d98-9fb0a964de86,\N,d4ebc1c0-2707-4163-864f-12fe3205feb2,218.57,1.31,USD,card_refund,settled,2024-04-01 16:02:00,2024-04-01 16:09:00
c7c3a9f3-6e05-4bf6-8082-816f84481e0b,b094dd01-cfbb-4a91-8d44-fdc4547993f0,b094dd01cfbb-pending,3fcf54a2-0adf-4c0a-8421-f3b41f9a97d9,bedcead5-4a36-44a8-9d55-f13fa5443be5,\N,203.01,0.0,USD,transfer,pending,2025-01-05 18:11:00,2025-01-05 18:14:54
92838835-01b7-46b9-9e50-ec43939bde76,b094dd01-cfbb-4a91-8d44-fdc4547993f0,b094dd01cfbb-settled,3fcf54a2-0adf-4c0a-8421-f3b41f9a97d9,bedcead5-4a36-44a8-9d55-f13fa5443be5,\N,203.01,0.81,USD,transfer,settled,2025-01-05 21:03:00,2025-01-05 21:05:57
f89eb6b2-9aea-4182-a312-6ef59b2d0368,b0a235b4-ada2-457b-bc05-7ab6a6182139,b0a235b4ada2-pending,47e3a064-f170-4011-8aa1-52ad81b9d08d,\N,4b0327af-cf8d-4cf9-81d3-ba2ff727656a,286.66,0.0,USD,card_purchase,pending,2025-12-05 00:12:00,2025-12-05 00:18:26
26c3d9b5-f354-4161-bb71-fcc0635ab9d4,b0a235b4-ada2-457b-bc05-7ab6a6182139,b0a235b4ada2-settled,47e3a064-f170-4011-8aa1-52ad81b9d08d,\N,4b0327af-cf8d-4cf9-81d3-ba2ff727656a,286.66,5.16,USD,card_purchase,settled,2025-12-05 05:09:00,2025-12-05 05:11:37
333427b6-6faf-4680-9cf2-3998b60bdc75,b0a4b234-1dc6-4e2e-9b7c-a3e0d3b825f5,b0a4b2341dc6-pending,98ec9fea-6256-4b0a-b170-7ff9d679af6b,\N,265a7d44-887a-4589-92d3-3c83f72a4abb,299.48,0.0,USD,card_purchase,pending,2025-04-19 18:14:00,2025-04-19 18:16:30
02173a70-e482-4ce1-9daf-6934b2a4bbcd,b0a4b234-1dc6-4e2e-9b7c-a3e0d3b825f5,b0a4b2341dc6-settled,98ec9fea-6256-4b0a-b170-7ff9d679af6b,\N,265a7d44-887a-4589-92d3-3c83f72a4abb,299.48,5.39,USD,card_purchase,settled,2025-04-19 18:42:00,2025-04-19 18:42:14
d4ffacb3-6fbc-4a57-8ed3-909189c8c356,b0aceaa1-e839-4883-a9b2-4bc43edb58b2,b0aceaa1e839-pending,bbdae672-11cb-43b1-99e6-e922d7fcf9a8,17793d67-2a73-4dd4-ab82-b91b6cc19892,\N,272.25,0.0,EUR,transfer,pending,2025-10-22 05:36:00,2025-10-22 05:38:46
4edc13e1-e54c-4c5d-ae2c-d481c0e431bb,b0aceaa1-e839-4883-a9b2-4bc43edb58b2,b0aceaa1e839-settled,bbdae672-11cb-43b1-99e6-e922d7fcf9a8,17793d67-2a73-4dd4-ab82-b91b6cc19892,\N,272.25,1.09,EUR,transfer,settled,2025-10-22 09:35:00,2025-10-22 09:35:56
802e8a44-adfc-41ef-9f31-eea6dfccda46,b0acfda7-a8cc-4cd2-a2a1-9e97454a3c55,b0acfda7a8cc-pending,8a4ddcfd-dd58-4cfc-a684-2c15aab9cc84,\N,d09faaf4-0891-48ec-9457-6ccf82e29f06,305.26,0.0,USD,card_purchase,pending,2025-07-19 11:55:00,2025-07-19 11:55:34
1c6dd063-8b5b-4d16-83dc-8f1a7e3598d4,b0acfda7-a8cc-4cd2-a2a1-9e97454a3c55,b0acfda7a8cc-settled,8a4ddcfd-dd58-4cfc-a684-2c15aab9cc84,\N,d09faaf4-0891-48ec-9457-6ccf82e29f06,305.26,5.49,USD,card_purchase,settled,2025-07-19 13:08:00,2025-07-19 13:10:21
c82f5135-a9e0-4a43-a72f-4a7974af6d49,b0b2c159-3bee-4587-8d4f-239435912156,b0b2c1593bee-pending,4635758f-5e90-432a-b544-7213cfaa9231,\N,44f143b2-8ce6-4b78-b38c-498ccdf98392,151.83,0.0,USD,card_purchase,pending,2024-08-10 17:01:00,2024-08-10 17:05:17
0cea2741-b9d7-4579-a3c5-0807cfdf5b06,b0b2c159-3bee-4587-8d4f-239435912156,b0b2c1593bee-settled,4635758f-5e90-432a-b544-7213cfaa9231,\N,44f143b2-8ce6-4b78-b38c-498ccdf98392,151.83,2.73,USD,card_purchase,settled,2024-08-10 18:20:00,2024-08-10 18:25:14
0df57b49-b9bd-4044-8333-8d3808236226,b0b6a56f-7d1d-4c47-9bfd-2ea4beafcef8,b0b6a56f7d1d-pending,a6392963-913e-4e54-9cdc-9c804198f427,\N,2d28572a-946f-4346-a3c1-d8b8c3948108,114.29,0.0,USD,card_purchase,pending,2025-02-04 02:40:00,2025-02-04 02:48:23
e2a64d00-3caa-4f0b-97e5-fc5fbbceae60,b0b6a56f-7d1d-4c47-9bfd-2ea4beafcef8,b0b6a56f7d1d-settled,a6392963-913e-4e54-9cdc-9c804198f427,\N,2d28572a-946f-4346-a3c1-d8b8c3948108,114.29,2.06,USD,card_purchase,settled,2025-02-04 04:25:00,2025-02-04 04:29:23
d5e86416-e091-40cd-9504-f47eb41c32a0,b0bf06bf-f0b7-4d06-8614-6ec45ac27f91,b0bf06bff0b7-pending,d3f7de87-0568-43c8-9c53-4d3539cddbfe,\N,\N,547.11,0.0,USD,cash_out,pending,2025-05-05 16:56:00,2025-05-05 16:59:23
b209c3a5-430c-4d65-9d2a-6982e9867698,b0bf06bf-f0b7-4d06-8614-6ec45ac27f91,b0bf06bff0b7-settled,d3f7de87-0568-43c8-9c53-4d3539cddbfe,\N,\N,547.11,6.57,USD,cash_out,settled,2025-05-05 21:38:00,2025-05-05 21:39:25
6f25c7eb-cdec-412d-8a60-b2e7e7e7899e,b0bf3466-2686-4dd8-947c-a7097e180cec,b0bf34662686-pending,6dbb2f4a-1bd1-45e5-bac7-d346a7b87685,d473da42-f269-4aac-b8b3-42c7ae8aebbe,\N,592.81,0.0,EUR,transfer,pending,2024-12-06 07:33:00,2024-12-06 07:33:41
616d71a0-55cc-4140-852c-625df96f0a2d,b0bf3466-2686-4dd8-947c-a7097e180cec,b0bf34662686-settled,6dbb2f4a-1bd1-45e5-bac7-d346a7b87685,d473da42-f269-4aac-b8b3-42c7ae8aebbe,\N,592.81,2.37,EUR,transfer,settled,2024-12-06 09:13:00,2024-12-06 09:17:32
735cc17f-c7b0-4f73-b73c-0be400b8de55,b0bf3466-2686-4dd8-947c-a7097e180cec,b0bf34662686-reversed,6dbb2f4a-1bd1-45e5-bac7-d346a7b87685,d473da42-f269-4aac-b8b3-42c7ae8aebbe,\N,592.81,0.0,EUR,transfer,reversed,2024-12-06 20:11:00,2024-12-06 20:15:24
e5a02aa5-7f2f-49d3-a865-e694438d7520,b0d376fc-e5b9-4e85-adae-a0e5b6b5a21f,b0d376fce5b9-pending,1788e73f-e733-4ed1-b77a-d3b29a1c044a,\N,43a614a8-4631-4c44-a9ab-701b38d95b89,151.12,0.0,USD,card_purchase,pending,2025-02-08 06:54:00,2025-02-08 06:54:35
c4978c45-2561-4a7e-9c04-abc5277d1e01,b0d376fc-e5b9-4e85-adae-a0e5b6b5a21f,b0d376fce5b9-settled,1788e73f-e733-4ed1-b77a-d3b29a1c044a,\N,43a614a8-4631-4c44-a9ab-701b38d95b89,151.12,2.72,USD,card_purchase,settled,2025-02-08 10:50:00,2025-02-08 10:53:07
b9bb33c6-4b6b-45cb-9595-fd163b13f6e1,b0e73959-97c5-4b04-91b1-7a0319a23f08,b0e7395997c5-pending,224c35f8-5240-4ebe-bc92-2abc48b9b681,564bc561-9506-4cb8-b333-a81b2f6fc371,\N,1576.75,0.0,GBP,transfer,pending,2024-02-28 14:31:00,2024-02-28 14:34:26
c9635a10-402f-4cdc-8fd0-aa8aa48f4fc0,b0e73959-97c5-4b04-91b1-7a0319a23f08,b0e7395997c5-settled,224c35f8-5240-4ebe-bc92-2abc48b9b681,564bc561-9506-4cb8-b333-a81b2f6fc371,\N,1576.75,6.31,GBP,transfer,settled,2024-02-28 19:35:00,2024-02-28 19:40:00
068a0ad0-d112-43f5-9f3a-99940ec1ec84,b0e86394-a5c6-4248-bf62-606ab3d6dcec,b0e86394a5c6-pending,66dc9b4e-4ece-4eac-804d-56de91db55d5,\N,7ea2a428-a8b4-4365-9c68-48c67425b3c1,17.42,0.0,EUR,card_purchase,pending,2025-07-13 22:40:00,2025-07-13 22:41:15
6523fd3c-5498-4790-bdef-072f5823aa57,b0e86394-a5c6-4248-bf62-606ab3d6dcec,b0e86394a5c6-settled,66dc9b4e-4ece-4eac-804d-56de91db55d5,\N,7ea2a428-a8b4-4365-9c68-48c67425b3c1,17.42,0.31,EUR,card_purchase,settled,2025-07-13 23:04:00,2025-07-13 23:05:45
9aa6c4b6-baea-4400-99cd-eb7496610f9c,b0f14abe-01d4-4592-bd3f-fa813c4ceddb,b0f14abe01d4-pending,00086939-4ee1-43ac-a124-992ce112140c,\N,0bc24654-e2b0-4aa0-9576-1725ea0ffc53,77.7,0.0,USD,card_refund,pending,2024-03-19 12:18:00,2024-03-19 12:25:00
719b32df-30ea-4c7c-a788-03aa82791510,b0f14abe-01d4-4592-bd3f-fa813c4ceddb,b0f14abe01d4-settled,00086939-4ee1-43ac-a124-992ce112140c,\N,0bc24654-e2b0-4aa0-9576-1725ea0ffc53,77.7,0.47,USD,card_refund,settled,2024-03-19 16:32:00,2024-03-19 16:39:16
72b892f7-9c1a-4b49-b74e-fec38a8f75ee,b0f57157-2aeb-4a5a-9864-4a68721bcc5a,b0f571572aeb-pending,ef5f9470-c2d6-40a7-a1eb-df8cfe4a0c8b,\N,f171e059-6f22-4d29-a95f-99f65bfff1eb,155.71,0.0,USD,card_refund,pending,2026-01-21 13:47:00,2026-01-21 13:48:03
daf28f36-de34-4247-abf8-6fc98ef2469d,b0f57157-2aeb-4a5a-9864-4a68721bcc5a,b0f571572aeb-settled,ef5f9470-c2d6-40a7-a1eb-df8cfe4a0c8b,\N,f171e059-6f22-4d29-a95f-99f65bfff1eb,155.71,0.93,USD,card_refund,settled,2026-01-21 18:12:00,2026-01-21 18:14:59
e8e4d336-aef3-42f1-b306-99fbfb00548d,b0fd7211-8f62-49bb-ad5d-4ff4f202487b,b0fd72118f62-pending,95c3c6fa-e9a8-4274-9ede-d47deeafb961,f4197227-b3c2-4362-8efe-7140d2a896dd,\N,319.88,0.0,USD,transfer,pending,2026-01-09 12:37:00,2026-01-09 12:45:07
e0e8a8c7-43b8-4df6-ba32-4621d58de369,b0fd7211-8f62-49bb-ad5d-4ff4f202487b,b0fd72118f62-settled,95c3c6fa-e9a8-4274-9ede-d47deeafb961,f4197227-b3c2-4362-8efe-7140d2a896dd,\N,319.88,1.28,USD,transfer,settled,2026-01-09 13:50:00,2026-01-09 13:53:05
53b43bba-79ad-4d7e-af09-870425371884,b0fd7211-8f62-49bb-ad5d-4ff4f202487b,b0fd72118f62-reversed,95c3c6fa-e9a8-4274-9ede-d47deeafb961,f4197227-b3c2-4362-8efe-7140d2a896dd,\N,319.88,0.0,USD,transfer,reversed,2026-01-10 08:17:00,2026-01-10 08:17:50
9dc92e52-7b93-47ae-900a-5b93a8219fa6,b10026f4-3045-45bb-8368-b2abed73277d,b10026f43045-pending,64796dee-ce1d-4332-b462-a4e15d6b9b64,\N,87489a91-472c-42b1-8ae1-70f899b97b1f,323.55,0.0,USD,card_purchase,pending,2025-09-10 12:42:00,2025-09-10 12:45:35
2965e385-4e83-42f1-a9a3-a4e691e86e8f,b10026f4-3045-45bb-8368-b2abed73277d,b10026f43045-settled,64796dee-ce1d-4332-b462-a4e15d6b9b64,\N,87489a91-472c-42b1-8ae1-70f899b97b1f,323.55,5.82,USD,card_purchase,settled,2025-09-10 16:29:00,2025-09-10 16:34:00
1ec7a610-e376-4cf9-abf8-e0b55edab70b,b1144d16-8e4b-490a-b7bc-a6c082e9dd09,b1144d168e4b-pending,6ee1ff4a-9ca7-4042-9fb6-ace7d78634ec,\N,5f10101f-b609-4cb0-82ac-e033c7378a3e,200.04,0.0,GBP,card_purchase,pending,2025-03-15 11:59:00,2025-03-15 12:01:19
aca056f7-2c46-426f-aecd-2bfbe1b3ea85,b1144d16-8e4b-490a-b7bc-a6c082e9dd09,b1144d168e4b-settled,6ee1ff4a-9ca7-4042-9fb6-ace7d78634ec,\N,5f10101f-b609-4cb0-82ac-e033c7378a3e,200.04,3.6,GBP,card_purchase,settled,2025-03-15 17:48:00,2025-03-15 17:50:27
b67c11b7-7c48-41ec-8e3d-b8509fe033b0,b1149231-1441-4601-a81b-ee040a5dd508,b11492311441-pending,f3c66028-8cf0-46a0-aeb7-bcff773308ac,\N,5a199e52-3db1-4a49-b573-7ba05bdbc47e,314.76,0.0,USD,card_purchase,pending,2025-08-20 11:50:00,2025-08-20 11:56:51
a7b9b6eb-eb53-40be-854d-99f81737b7af,b1149231-1441-4601-a81b-ee040a5dd508,b11492311441-settled,f3c66028-8cf0-46a0-aeb7-bcff773308ac,\N,5a199e52-3db1-4a49-b573-7ba05bdbc47e,314.76,5.67,USD,card_purchase,settled,2025-08-20 16:51:00,2025-08-20 16:53:52
6b5fe4cd-1680-48c0-a0a2-a2999a1ba0e5,b1256607-fc18-444c-a462-163d9a05c6e2,b1256607fc18-settled,e9e49610-f68f-45c2-919a-4cbe71a13c90,\N,\N,170.04,0.68,USD,transfer,settled,2025-10-01 17:47:00,2025-10-01 17:54:23
aff75e50-99ea-48d6-9536-283b26a2d998,b137d7ba-5ade-4d1b-b0bc-911f924ffd3b,b137d7ba5ade-pending,e1fb0892-5829-40b8-b81f-ca5a2a3ebd34,1ac59e98-983f-40fc-bd03-0741d8f4b698,\N,502.71,0.0,USD,transfer,pending,2025-12-22 20:37:00,2025-12-22 20:43:53
731e6c59-219c-48c5-8e2a-1a9fb14c51ec,b137d7ba-5ade-4d1b-b0bc-911f924ffd3b,b137d7ba5ade-settled,e1fb0892-5829-40b8-b81f-ca5a2a3ebd34,1ac59e98-983f-40fc-bd03-0741d8f4b698,\N,502.71,2.01,USD,transfer,settled,2025-12-22 22:26:00,2025-12-22 22:31:43
1474e501-e9c3-4fce-bb9b-2d19cbb031fd,b13c08d7-fb19-433d-8327-78dece15ecc9,b13c08d7fb19-pending,27ae470b-70e9-4fe9-88b7-8d508a750e66,\N,9d91ad28-8361-4d93-9efc-3e6e10b912a9,38.66,0.0,USD,card_purchase,pending,2025-04-16 19:02:00,2025-04-16 19:04:44
0fe696a0-baa0-488d-8f9c-b18901f58e58,b13c08d7-fb19-433d-8327-78dece15ecc9,b13c08d7fb19-settled,27ae470b-70e9-4fe9-88b7-8d508a750e66,\N,9d91ad28-8361-4d93-9efc-3e6e10b912a9,38.66,0.7,USD,card_purchase,settled,2025-04-16 19:31:00,2025-04-16 19:36:09
a4a47d3d-266a-4733-a055-35174147e99f,b15a2e60-6008-4e30-84e5-bf72c3937c8b,b15a2e606008-pending,828ff8ce-b8b6-450a-b71e-669c7759311b,e75c650d-debe-4406-8b39-b435be499696,\N,721.32,0.0,USD,transfer,pending,2024-12-09 03:48:00,2024-12-09 03:50:56
f834285a-20ac-4e52-95e5-ea5d9dee1c81,b15a2e60-6008-4e30-84e5-bf72c3937c8b,b15a2e606008-settled,828ff8ce-b8b6-450a-b71e-669c7759311b,e75c650d-debe-4406-8b39-b435be499696,\N,721.32,2.89,USD,transfer,settled,2024-12-09 05:09:00,2024-12-09 05:17:05
ea43d766-b080-4544-97c9-ef5d297a5681,b16f5519-f116-446f-a448-604edcc86b7b,b16f5519f116-pending,f533697a-2199-4fbc-8b26-26396f0a611b,\N,9b5873e3-cf35-4bc9-9388-06e5eeddab75,231.38,0.0,USD,card_purchase,pending,2025-12-21 03:37:00,2025-12-21 03:40:12
bd0c9b9d-97da-4d2c-b029-f16b47645e12,b16f5519-f116-446f-a448-604edcc86b7b,b16f5519f116-settled,f533697a-2199-4fbc-8b26-26396f0a611b,\N,9b5873e3-cf35-4bc9-9388-06e5eeddab75,231.38,4.16,USD,card_purchase,settled,2025-12-21 03:49:00,2025-12-21 03:51:17
e259b0cf-252e-48f1-aabe-7d185a4bb0aa,b16f5519-f116-446f-a448-604edcc86b7b,b16f5519f116-settled,f533697a-2199-4fbc-8b26-26396f0a611b,\N,9b5873e3-cf35-4bc9-9388-06e5eeddab75,231.38,4.16,USD,card_purchase,settled,2025-12-21 03:49:00,2025-12-21 03:52:45
26cfc6f5-3570-4479-b3e9-8a9b053f271c,b16fa538-b23a-4848-af77-34cdb88df216,b16fa538b23a-pending,dee73807-6bde-49ac-8d7f-b3d5639d0b15,b9f7683d-5f79-4513-a004-a42fbc185cd0,\N,508.84,0.0,USD,transfer,pending,2025-03-31 11:33:00,2025-03-31 11:33:26
412898bc-f43d-4b00-90ec-0facb1ebf439,b16fa538-b23a-4848-af77-34cdb88df216,b16fa538b23a-settled,dee73807-6bde-49ac-8d7f-b3d5639d0b15,b9f7683d-5f79-4513-a004-a42fbc185cd0,\N,508.84,2.04,USD,transfer,settled,2025-03-31 12:09:00,2025-03-31 12:17:28
ce24ff8c-47e4-42d0-9b93-2a2dde63fe0b,b1731764-4951-4480-8c23-adf5dd3b59dd,b17317644951-pending,6a9974de-6489-487f-b589-b739389472b5,\N,d4e67523-9e94-496d-a69d-90561dee7726,229.11,0.0,USD,card_purchase,pending,2026-01-19 02:34:00,2026-01-19 02:39:26
a775ed9b-9d28-49f4-bc6a-8cac23f47baf,b1731764-4951-4480-8c23-adf5dd3b59dd,b17317644951-settled,6a9974de-6489-487f-b589-b739389472b5,\N,d4e67523-9e94-496d-a69d-90561dee7726,229.11,4.12,USD,card_purchase,settled,2026-01-19 07:05:00,2026-01-19 07:08:53
b578995b-a4f4-44d0-a9a9-44cee8970eac,b173bfe9-bfaa-4bf1-8337-52fd2a1600ab,b173bfe9bfaa-pending,8a4ddcfd-dd58-4cfc-a684-2c15aab9cc84,\N,62989ad6-f539-4451-8b58-9a96666989c7,69.48,0.0,USD,card_purchase,pending,2025-08-19 19:43:00,2025-08-19 19:48:17
fa9d635e-2430-40a0-a685-18c801a5fe90,b173bfe9-bfaa-4bf1-8337-52fd2a1600ab,b173bfe9bfaa-settled,8a4ddcfd-dd58-4cfc-a684-2c15aab9cc84,\N,62989ad6-f539-4451-8b58-9a96666989c7,69.48,1.25,USD,card_purchase,settled,2025-08-20 01:17:00,2025-08-20 01:20:24
193a4874-9a8c-4236-9f22-05f27733bca3,b18a5622-448a-469c-b21f-91eaf956f853,b18a5622448a-pending,0e653417-6fbd-435c-834e-e30aed15729f,\N,aa328c6c-a67c-47a0-b6ef-fc5d309f4dbd,196.39,0.0,USD,card_purchase,pending,2024-06-14 06:53:00,2024-06-14 06:54:12
fc03e867-9f7c-46e2-8fcf-20a2da846f41,b18a5622-448a-469c-b21f-91eaf956f853,b18a5622448a-settled,0e653417-6fbd-435c-834e-e30aed15729f,\N,aa328c6c-a67c-47a0-b6ef-fc5d309f4dbd,196.39,3.54,USD,card_purchase,settled,2024-06-14 11:25:00,2024-06-14 11:33:40
391d966a-1def-47ec-adcc-a634a9712b85,b1a11b41-0b19-416b-86fd-7173ec15ca2a,b1a11b410b19-pending,74b22c66-8881-42e0-afde-28038a89804a,a9189ec8-d617-4253-be26-dff6e9e07402,\N,1388.25,0.0,USD,transfer,pending,2025-01-29 22:25:00,2025-01-29 22:33:32
