event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
b14f6abb-128a-4d7d-bdbc-3aec3d9959bc,de3df187-45ff-4981-969b-c2d8b8d48b57,de3df18745ff-settled,c3fd7cc5-222f-4fa0-ad8a-a8e4d9322b44,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,215.14,1.29,EUR,card_refund,settled,2025-05-06 17:07:00,2025-05-06 17:08:22
d1e9d2ba-d7ad-4d0a-9129-bf6b08d18713,de4dca21-491c-415c-9daa-4fa8e8b5769a,de4dca21491c-pending,28dbe32e-22d1-4d1e-a7cf-aece5058cb4c,\N,945b4493-a01d-4356-a6ef-6290a8b9b0c2,226.85,0.0,SGD,card_purchase,pending,2024-08-26 04:53:00,2024-08-26 04:56:34
384c5754-41bb-4114-afd6-41b9b962b8c4,de4dca21-491c-415c-9daa-4fa8e8b5769a,de4dca21491c-settled,28dbe32e-22d1-4d1e-a7cf-aece5058cb4c,\N,945b4493-a01d-4356-a6ef-6290a8b9b0c2,226.85,4.08,SGD,card_purchase,settled,2024-08-26 05:42:00,2024-08-26 05:43:13
0f1ecd2a-eec2-47c6-b219-7e2e8ea53fe6,de53f0f0-166f-4a35-ae7b-f7eaf8d40575,de53f0f0166f-pending,ffc2d4b8-8d68-4142-b4cf-d6dc47a84b01,\N,b6de1a1a-1500-4592-8215-8b189f0eccae,14.03,0.0,USD,card_purchase,pending,2025-03-19 10:38:00,2025-03-19 10:39:20
9ecf6bd7-0c6f-4d0d-8d52-07224927b279,de53f0f0-166f-4a35-ae7b-f7eaf8d40575,de53f0f0166f-settled,ffc2d4b8-8d68-4142-b4cf-d6dc47a84b01,\N,b6de1a1a-1500-4592-8215-8b189f0eccae,14.03,0.25,USD,card_purchase,settled,2025-03-19 10:46:00,2025-03-19 10:51:41
f69d29dd-5a04-4c9b-94a7-67f760197f85,de63aa7e-0a49-4388-bd82-80d40f07de44,de63aa7e0a49-pending,29e759a6-f1bd-47ef-8d58-c25a81ea9857,\N,6ee68014-360f-4c9a-987a-17bcdb4b86c3,230.45,0.0,EUR,card_purchase,pending,2025-04-20 08:37:00,2025-04-20 08:40:45
e35ab2c5-c709-49ad-933e-5a611a08a120,de63aa7e-0a49-4388-bd82-80d40f07de44,de63aa7e0a49-settled,29e759a6-f1bd-47ef-8d58-c25a81ea9857,\N,6ee68014-360f-4c9a-987a-17bcdb4b86c3,230.45,4.15,EUR,card_purchase,settled,2025-04-20 09:06:00,2025-04-20 09:12:20
11d8abfc-a593-409c-a7d9-7c120e841b65,de72c587-3fae-46a2-8223-22792a398138,de72c5873fae-pending,c043c751-093f-4156-90c1-00f5ed87fdda,\N,7c5c9cec-0ba0-4b00-ab24-0fa2eaec7dcf,166.97,0.0,USD,card_purchase,pending,2025-10-08 06:23:00,2025-10-08 06:31:20
0f23687c-d295-47f3-a659-ad854de8ed4e,de72c587-3fae-46a2-8223-22792a398138,de72c5873fae-declined,c043c751-093f-4156-90c1-00f5ed87fdda,\N,7c5c9cec-0ba0-4b00-ab24-0fa2eaec7dcf,166.97,0.0,USD,card_purchase,declined,2025-10-08 07:34:00,2025-10-08 07:36:56
e3d6bec4-7754-4f9f-9282-c7667b226d5e,de82c0aa-4b48-44d4-9c62-5a7858bff326,de82c0aa4b48-pending,ad9e218e-b319-4373-aa03-7a523a4a5de3,\N,a7cde7bf-cc72-4211-87aa-08ad439986f3,241.44,0.0,USD,card_purchase,pending,2024-10-06 08:31:00,2024-10-06 08:35:07
e188f447-c67e-44fe-bc04-8d17ca48b6ab,de82c0aa-4b48-44d4-9c62-5a7858bff326,de82c0aa4b48-settled,ad9e218e-b319-4373-aa03-7a523a4a5de3,\N,a7cde7bf-cc72-4211-87aa-08ad439986f3,241.44,4.35,USD,card_purchase,settled,2024-10-06 11:39:00,2024-10-06 11:41:31
a0cb438d-d682-45b2-baa8-3390eec3459c,de9bc0fb-7dc8-4be4-9398-077bd06bfe1d,de9bc0fb7dc8-pending,738f7665-1c40-4a3d-a3a4-a8e0142185cc,91f192c3-0f38-4ecf-8148-c420dd63ab41,\N,582.6,0.0,GBP,transfer,pending,2025-04-15 12:18:00,2025-04-15 12:21:00
e0b769b2-e2bb-48df-9ac7-88bb7f15792c,de9bc0fb-7dc8-4be4-9398-077bd06bfe1d,de9bc0fb7dc8-settled,738f7665-1c40-4a3d-a3a4-a8e0142185cc,91f192c3-0f38-4ecf-8148-c420dd63ab41,\N,582.6,2.33,GBP,transfer,settled,2025-04-15 14:25:00,2025-04-15 14:29:53
5278d8e1-445f-4270-9cf5-df145091e9c3,deaa68ee-f898-443b-b39b-2e22873c8d8b,deaa68eef898-pending,6518315a-cf67-432c-90f3-dc6686c524c1,\N,\N,797.94,0.0,GBP,cash_out,pending,2024-11-14 08:32:00,2024-11-14 08:34:01
dfc08ccc-4e7f-45e1-811a-a66f5ee33a1f,deaa68ee-f898-443b-b39b-2e22873c8d8b,deaa68eef898-settled,6518315a-cf67-432c-90f3-dc6686c524c1,\N,\N,797.94,9.58,GBP,cash_out,settled,2024-11-14 11:45:00,2024-11-14 11:47:16
8cdba9db-4dbd-4baa-8666-e34daaaf62de,deaecf14-a628-4f6b-9239-b795cdcc8b5a,deaecf14a628-pending,0d9a15ef-83e7-420a-a63b-9880d4f8b42a,\N,b006227b-4ab5-4d79-b341-0f3c071ae35f,276.14,0.0,GBP,card_purchase,pending,2025-06-28 19:51:00,2025-06-28 19:56:13
398ceee0-3567-4394-9440-9d1e2344e443,deaecf14-a628-4f6b-9239-b795cdcc8b5a,deaecf14a628-settled,0d9a15ef-83e7-420a-a63b-9880d4f8b42a,\N,b006227b-4ab5-4d79-b341-0f3c071ae35f,276.14,4.97,GBP,card_purchase,settled,2025-06-28 23:06:00,2025-06-28 23:07:28
0afafa61-6d6a-4809-91d8-63ad2367d410,deb8f823-0fa9-439f-9e2c-e76a238343a0,deb8f8230fa9-pending,db943cb0-80da-47fc-887c-5ce02b962643,\N,4e8ca459-a6b3-47c9-a322-1c643cb7e883,267.56,0.0,GBP,card_purchase,pending,2024-02-11 07:13:00,2024-02-11 07:14:27
04aebcb0-e0f4-4320-9299-8226d2743219,deb8f823-0fa9-439f-9e2c-e76a238343a0,deb8f8230fa9-settled,db943cb0-80da-47fc-887c-5ce02b962643,\N,4e8ca459-a6b3-47c9-a322-1c643cb7e883,267.56,4.82,GBP,card_purchase,settled,2024-02-11 09:43:00,2024-02-11 09:48:57
58969663-8d89-4a49-8d98-82a1637e0835,decd6d35-bae2-4ea0-9016-ec7a068e5525,decd6d35bae2-pending,05e3ba2b-bfa5-4960-a140-d0b93691cc6c,\N,b006227b-4ab5-4d79-b341-0f3c071ae35f,28.94,0.0,GBP,card_refund,pending,2024-04-27 21:05:00,2024-04-27 21:11:59
6fc6065c-d281-4800-a7c0-735764d3e256,decd6d35-bae2-4ea0-9016-ec7a068e5525,decd6d35bae2-settled,05e3ba2b-bfa5-4960-a140-d0b93691cc6c,\N,b006227b-4ab5-4d79-b341-0f3c071ae35f,28.94,0.17,GBP,card_refund,settled,2024-04-27 22:58:00,2024-04-27 23:04:14
a678028b-980e-4f68-b415-e686526af16c,ded0b6f7-1e21-4da6-b8c5-a6fc4d8da52f,ded0b6f71e21-pending,8982c25c-0407-4615-a5aa-bac335509a72,\N,03ae2360-4927-4cf4-8bf4-72326f89f832,118.99,0.0,USD,card_purchase,pending,2025-09-15 18:49:00,2025-09-15 18:53:37
6c2fd8bf-bbfd-4054-90cb-8b351a0a53af,ded0b6f7-1e21-4da6-b8c5-a6fc4d8da52f,ded0b6f71e21-settled,8982c25c-0407-4615-a5aa-bac335509a72,\N,03ae2360-4927-4cf4-8bf4-72326f89f832,118.99,2.14,USD,card_purchase,settled,2025-09-15 22:04:00,2025-09-15 22:12:23
924005ce-4d92-4306-bf3c-a0e7858b98a0,ded32415-67e8-4d6b-aa31-90ca0df9b532,ded3241567e8-pending,47a11fdc-f315-4961-af94-fc213fd446fd,\N,9843be9f-db31-42d0-ae0d-32131c63a9e8,192.7,0.0,USD,card_purchase,pending,2025-06-10 11:17:00,2025-06-10 11:25:34
5ad4ad40-234c-42bf-b7e9-44fa8c1a6c05,ded32415-67e8-4d6b-aa31-90ca0df9b532,ded3241567e8-settled,47a11fdc-f315-4961-af94-fc213fd446fd,\N,9843be9f-db31-42d0-ae0d-32131c63a9e8,192.7,3.47,USD,card_purchase,settled,2025-06-10 11:27:00,2025-06-10 11:34:01
7faff375-0ca7-406f-bdca-b903d0c523af,ded38e08-53eb-4ac1-85ee-7fbb7d7b9222,ded38e0853eb-pending,5ac7510d-3cf9-4079-a9b1-d05a86b340bc,\N,ad5321b1-7bd0-44c0-baca-050ed03ef31f,42.21,0.0,USD,card_refund,pending,2026-02-11 01:20:00,2026-02-11 01:28:04
e23fdf37-4484-4c6a-a3a7-c53890a8e26d,ded38e08-53eb-4ac1-85ee-7fbb7d7b9222,ded38e0853eb-settled,5ac7510d-3cf9-4079-a9b1-d05a86b340bc,\N,ad5321b1-7bd0-44c0-baca-050ed03ef31f,42.21,0.25,USD,card_refund,settled,2026-02-11 04:31:00,2026-02-11 04:35:17
b1e9ba95-21dc-408a-9718-acae28240d7f,ded5b322-45d8-47bb-b836-e8d95399578f,ded5b32245d8-pending,91f192c3-0f38-4ecf-8148-c420dd63ab41,\N,56204f7d-8e86-44a6-b8a7-0422805f5aa3,161.0,0.0,USD,card_purchase,pending,2025-10-14 07:56:00,2025-10-14 08:03:49
10d952ca-4c4f-424f-969f-18897aaedb7a,ded5b322-45d8-47bb-b836-e8d95399578f,ded5b32245d8-declined,91f192c3-0f38-4ecf-8148-c420dd63ab41,\N,56204f7d-8e86-44a6-b8a7-0422805f5aa3,161.0,0.0,USD,card_purchase,declined,2025-10-14 09:32:00,2025-10-14 09:39:56
5a42b900-6725-48f1-9457-699699c55028,ded710dc-95a4-4a05-b989-2378924bba86,ded710dc95a4-pending,5c6dc140-7715-4a93-b82b-246b0c9a45bb,87784d53-bdbf-4aab-bc78-4549a894416d,\N,502.71,0.0,USD,transfer,pending,2025-12-22 20:37:00,2025-12-22 20:43:53
54ff40fd-de31-4e6d-840c-cf6fbb744b52,ded710dc-95a4-4a05-b989-2378924bba86,ded710dc95a4-settled,5c6dc140-7715-4a93-b82b-246b0c9a45bb,87784d53-bdbf-4aab-bc78-4549a894416d,\N,502.71,2.01,USD,transfer,settled,2025-12-22 22:26:00,2025-12-22 22:31:43
2aecbe13-5089-4669-b90e-c87edd88ef54,dee2891c-cc2d-4e3d-9444-6c1eeb244bbf,dee2891ccc2d-pending,fda7004a-87ce-45f6-ba05-a46a0235461b,f21670e4-d72b-4a51-a8df-63f215a11314,\N,619.87,0.0,USD,transfer,pending,2024-07-21 22:07:00,2024-07-21 22:12:05
73278f69-e2c8-447c-aa13-45102d7a036e,dee2891c-cc2d-4e3d-9444-6c1eeb244bbf,dee2891ccc2d-settled,fda7004a-87ce-45f6-ba05-a46a0235461b,f21670e4-d72b-4a51-a8df-63f215a11314,\N,619.87,2.48,USD,transfer,settled,2024-07-21 23:35:00,2024-07-21 23:36:48
1329abfb-b260-49bd-9091-cb3bce3011dc,dee3ac0d-fe34-4cd3-9ad9-31b5e83b7906,dee3ac0dfe34-pending,19290b24-76f4-404d-a85a-5488d2a2e1bf,\N,ca91453e-83a6-454a-a332-e283a139e924,203.33,0.0,USD,card_purchase,pending,2025-01-22 10:49:00,2025-01-22 10:51:17
8ce87ad6-af89-4ea4-9d8c-211bef7f483a,dee3ac0d-fe34-4cd3-9ad9-31b5e83b7906,dee3ac0dfe34-settled,19290b24-76f4-404d-a85a-5488d2a2e1bf,\N,ca91453e-83a6-454a-a332-e283a139e924,203.33,3.66,USD,card_purchase,settled,2025-01-22 11:47:00,2025-01-22 11:50:14
32d4dc77-22c5-4005-8ad3-aa1b95c72f3f,dee5c2d3-9388-4388-a17d-41c6230ed3c2,dee5c2d39388-pending,614da1fd-96e3-4242-a4f7-bef75c5c02a5,\N,0c5f2b9b-5fd7-4161-b32a-ebdefdb362e2,199.53,0.0,USD,card_purchase,pending,2024-06-13 13:45:00,2024-06-13 13:45:49
eef5d199-03ff-457f-851c-e49264b29d5b,dee5c2d3-9388-4388-a17d-41c6230ed3c2,dee5c2d39388-settled,614da1fd-96e3-4242-a4f7-bef75c5c02a5,\N,0c5f2b9b-5fd7-4161-b32a-ebdefdb362e2,199.53,3.59,USD,card_purchase,settled,2024-06-13 16:25:00,2024-06-13 16:30:25
6488e4b5-aa45-4553-af23-4f1b7b30ad25,defcc3be-afdf-4c75-93f1-2e0a8f5d3001,defcc3beafdf-pending,e7e198bc-6e00-45f1-a0cd-502f81beac01,\N,5cc74d66-b28d-45b4-8f81-60df89ea1d80,74.56,0.0,USD,card_purchase,pending,2024-08-04 08:20:00,2024-08-04 08:26:43
38e46f6b-f309-48f5-aaa1-87606e58d7e0,defcc3be-afdf-4c75-93f1-2e0a8f5d3001,defcc3beafdf-settled,e7e198bc-6e00-45f1-a0cd-502f81beac01,\N,5cc74d66-b28d-45b4-8f81-60df89ea1d80,74.56,1.34,USD,card_purchase,settled,2024-08-04 14:16:00,2024-08-04 14:18:19
5e7a209b-ec23-4eee-b894-ed199aa081f6,df05fc36-2a36-459f-9dd2-4987fbaafb03,df05fc362a36-pending,f84e1735-4702-45a4-9e54-3fbcc21f01d4,73772234-2255-4f92-9b6b-eb13e75ded4b,\N,1407.35,0.0,USD,transfer,pending,2025-04-22 10:47:00,2025-04-22 10:55:15
ea781561-1857-40e0-96d7-05b021d1acaf,df05fc36-2a36-459f-9dd2-4987fbaafb03,df05fc362a36-settled,f84e1735-4702-45a4-9e54-3fbcc21f01d4,73772234-2255-4f92-9b6b-eb13e75ded4b,\N,1407.35,5.63,USD,transfer,settled,2025-04-22 15:26:00,2025-04-22 15:29:15
ee718140-613a-4744-954d-031b1e8a16d0,df09ce9f-48bc-4d1d-9d16-3e0666e6243f,df09ce9f48bc-pending,6518315a-cf67-432c-90f3-dc6686c524c1,\N,8a31b66d-a2c3-42b1-9619-1068a275bd99,315.05,0.0,GBP,card_purchase,pending,2024-07-20 20:32:00,2024-07-20 20:39:40
83bedba7-c04b-43fe-9948-64d9943f5b3a,df09ce9f-48bc-4d1d-9d16-3e0666e6243f,df09ce9f48bc-declined,6518315a-cf67-432c-90f3-dc6686c524c1,\N,8a31b66d-a2c3-42b1-9619-1068a275bd99,315.05,0.0,GBP,card_purchase,declined,2024-07-21 02:00:00,2024-07-21 02:01:12
d5aa0f29-5db0-441d-bd77-116578d32cc2,df0f7ea5-3994-4ee1-9bfd-1ef6b7a93cc8,df0f7ea53994-pending,eb348d85-5269-495d-ab00-c1df5670fd64,\N,52bede95-d947-4a40-9c12-eaad876ad2fc,224.23,0.0,USD,card_purchase,pending,2025-03-18 11:54:00,2025-03-18 11:54:16
57d4fa25-31d7-4add-b983-0b7a5c83b095,df0f7ea5-3994-4ee1-9bfd-1ef6b7a93cc8,df0f7ea53994-declined,eb348d85-5269-495d-ab00-c1df5670fd64,\N,52bede95-d947-4a40-9c12-eaad876ad2fc,224.23,0.0,USD,card_purchase,declined,2025-03-18 17:50:00,2025-03-18 17:57:11
94f76ef0-355a-4884-92f9-ec59cd2deaac,df109f6c-c74c-42ca-b42b-7e33d715300f,df109f6cc74c-pending,eedc570e-8ac8-4b13-b4d0-6635e722665f,\N,\N,684.49,0.0,EUR,cash_out,pending,2025-08-25 15:19:00,2025-08-25 15:21:04
3eb68339-47f6-470b-8675-7667a100b16d,df109f6c-c74c-42ca-b42b-7e33d715300f,df109f6cc74c-settled,eedc570e-8ac8-4b13-b4d0-6635e722665f,\N,\N,684.49,8.21,EUR,cash_out,settled,2025-08-25 15:48:00,2025-08-25 15:52:02
807d3275-8120-4c09-b07c-e6ddafe8fb63,df1dd0dd-7b61-4f48-bc62-149419f6cca9,df1dd0dd7b61-pending,d8f7c057-6dd0-46d0-b91b-098d0d40386c,\N,7f843ce2-c728-4076-a836-edaba021b846,128.98,0.0,GBP,card_purchase,pending,2025-02-22 15:40:00,2025-02-22 15:47:46
8957216a-f96c-4814-9d3d-ce5e94dabd65,df1dd0dd-7b61-4f48-bc62-149419f6cca9,df1dd0dd7b61-settled,d8f7c057-6dd0-46d0-b91b-098d0d40386c,\N,7f843ce2-c728-4076-a836-edaba021b846,128.98,2.32,GBP,card_purchase,settled,2025-02-22 20:02:00,2025-02-22 20:04:25
96e463de-1473-427a-adde-b6068758df65,df23e845-5ca3-410f-98ab-20ca4fea1f7d,df23e8455ca3-pending,65395cbb-e69e-4402-b45d-71f5177fe101,\N,ad5321b1-7bd0-44c0-baca-050ed03ef31f,158.04,0.0,USD,card_refund,pending,2025-05-06 04:07:00,2025-05-06 04:12:25
37a8d719-1467-455b-b5bf-01efcf6489be,df23e845-5ca3-410f-98ab-20ca4fea1f7d,df23e8455ca3-settled,65395cbb-e69e-4402-b45d-71f5177fe101,\N,ad5321b1-7bd0-44c0-baca-050ed03ef31f,158.04,0.95,USD,card_refund,settled,2025-05-06 06:26:00,2025-05-06 06:34:41
3d682ba1-6a07-4213-92b9-c63351111f1f,df23e845-5ca3-410f-98ab-20ca4fea1f7d,df23e8455ca3-reversed,65395cbb-e69e-4402-b45d-71f5177fe101,\N,ad5321b1-7bd0-44c0-baca-050ed03ef31f,158.04,0.0,USD,card_refund,reversed,2025-05-06 13:49:00,2025-05-06 13:57:09
1e71c9d9-eb22-4142-9bdb-43de18085fb7,df3c0d6c-257a-49e9-b340-c9177683a681,df3c0d6c257a-pending,3ac85b09-df50-42cc-b094-6a12aa7b0b0f,\N,2cb711cc-1ff5-4dac-b69d-c1fbb0b06281,291.09,0.0,GBP,card_purchase,pending,2025-03-03 06:02:00,2025-03-03 06:07:38
e1636e71-e964-43d4-ba7d-8a62fa8f1814,df3c0d6c-257a-49e9-b340-c9177683a681,df3c0d6c257a-settled,3ac85b09-df50-42cc-b094-6a12aa7b0b0f,\N,2cb711cc-1ff5-4dac-b69d-c1fbb0b06281,291.09,5.24,GBP,card_purchase,settled,2025-03-03 09:38:00,2025-03-03 09:44:04
475cc53e-8ebb-4388-b48f-c2ab502b901a,df5ef07f-8023-4cab-b19b-f86015bb813f,df5ef07f8023-pending,2ef1dc65-1607-46af-b2be-f73ac7620b4b,\N,42d471e1-5c4a-43a8-82ea-c39857622ee7,304.92,0.0,USD,card_purchase,pending,2024-10-26 10:52:00,2024-10-26 11:00:09
9a0bf4ee-918f-429a-8e94-b1e62adbd2f1,df5ef07f-8023-4cab-b19b-f86015bb813f,df5ef07f8023-settled,2ef1dc65-1607-46af-b2be-f73ac7620b4b,\N,42d471e1-5c4a-43a8-82ea-c39857622ee7,304.92,5.49,USD,card_purchase,settled,2024-10-26 12:36:00,2024-10-26 12:37:45
b497b877-7fdf-47f1-8c71-043a3bc7d7a1,df6055c1-f015-41ae-b202-13de9fe469d2,df6055c1f015-pending,28978059-632c-47cd-ac74-0a7e57b218d0,\N,87b17749-8005-40b9-aa8f-e51f8df0900a,278.82,0.0,SGD,card_purchase,pending,2025-02-12 08:48:00,2025-02-12 08:56:30
929e877d-c794-412c-9b22-a73a248c7c3b,df6055c1-f015-41ae-b202-13de9fe469d2,df6055c1f015-declined,28978059-632c-47cd-ac74-0a7e57b218d0,\N,87b17749-8005-40b9-aa8f-e51f8df0900a,278.82,0.0,SGD,card_purchase,declined,2025-02-12 10:21:00,2025-02-12 10:29:24
efb36ec7-dae4-4a00-bccd-cac0a9ba714e,df6288b2-3c9a-433d-9f51-847031e66a99,df6288b23c9a-pending,01f94a95-a380-4353-b873-edd6016e7c7d,\N,ef6123f5-91a7-4379-989e-e8393ced6cf7,282.46,0.0,USD,card_purchase,pending,2025-06-18 03:27:00,2025-06-18 03:34:40
ba091041-a572-46d0-ae7c-8b87b00e19c3,df6288b2-3c9a-433d-9f51-847031e66a99,df6288b23c9a-settled,01f94a95-a380-4353-b873-edd6016e7c7d,\N,ef6123f5-91a7-4379-989e-e8393ced6cf7,282.46,5.08,USD,card_purchase,settled,2025-06-18 04:43:00,2025-06-18 04:47:43
edd7a52d-0428-45d0-a608-9a6e209db034,df6849f1-386f-4f70-a56e-a737e90af818,df6849f1386f-settled,09c30ce5-c910-4b0b-b0bb-b5d886920feb,\N,\N,76.36,0.31,USD,transfer,settled,2024-08-06 17:26:00,2024-08-06 17:26:14
e523758f-48dc-4304-afdd-fe1b124e005c,df6a4ceb-b3f1-4614-83b5-c8e15e69d08b,df6a4cebb3f1-pending,5fccd5a4-f615-4541-a9f7-5a454c9759f4,\N,1925618b-9eca-4f23-a259-e58ab4244703,169.57,0.0,USD,card_purchase,pending,2024-10-01 19:50:00,2024-10-01 19:58:54
3fc43906-fefa-49c3-a321-130847264aad,df6a4ceb-b3f1-4614-83b5-c8e15e69d08b,df6a4cebb3f1-settled,5fccd5a4-f615-4541-a9f7-5a454c9759f4,\N,1925618b-9eca-4f23-a259-e58ab4244703,169.57,3.05,USD,card_purchase,settled,2024-10-01 21:34:00,2024-10-01 21:34:23
2284522d-d790-49e6-a13b-1184de856cab,df6b3824-e42a-463e-abfd-4dbb1efc7a01,df6b3824e42a-pending,b0751de4-257c-4075-a4e0-eaa2776ae4a8,\N,96faa301-b8e4-48ad-bf56-151c17f3028e,191.52,0.0,GBP,card_purchase,pending,2025-08-05 18:24:00,2025-08-05 18:28:47
49016d96-36f1-4e71-a5f4-de173017f8d3,df6b3824-e42a-463e-abfd-4dbb1efc7a01,df6b3824e42a-settled,b0751de4-257c-4075-a4e0-eaa2776ae4a8,\N,96faa301-b8e4-48ad-bf56-151c17f3028e,191.52,3.45,GBP,card_purchase,settled,2025-08-05 23:55:00,2025-08-06 00:01:36
6069b84b-b3b7-418c-a3c4-24ea510bcd79,df6d8ced-939e-47c1-afd7-31f97f1de07d,df6d8ced939e-pending,4e1ec8c9-724c-420a-be80-a2e1135eff48,\N,38c0a158-69aa-4d8b-bea9-4f9bdf5bbe07,319.83,0.0,USD,card_purchase,pending,2026-01-02 09:37:00,2026-01-02 09:42:36
a8abd61b-7183-4749-be95-88542f3dc3cd,df6d8ced-939e-47c1-afd7-31f97f1de07d,df6d8ced939e-settled,4e1ec8c9-724c-420a-be80-a2e1135eff48,\N,38c0a158-69aa-4d8b-bea9-4f9bdf5bbe07,319.83,5.76,USD,card_purchase,settled,2026-01-02 15:24:00,2026-01-02 15:30:01
30838aef-7140-4aea-b61e-f1fe7e47d4b2,df7f0126-9292-4ade-8f4b-8f06c282d1d6,df7f01269292-pending,6f8d1a50-758c-42f1-8669-149f621a1c8b,47afceef-15fa-4b90-b1c1-985a9301dc41,\N,957.73,0.0,USD,transfer,pending,2024-10-07 09:45:00,2024-10-07 09:46:55
d36df847-db0a-4a1c-8244-6c241bb6f2b4,df7f0126-9292-4ade-8f4b-8f06c282d1d6,df7f01269292-settled,6f8d1a50-758c-42f1-8669-149f621a1c8b,47afceef-15fa-4b90-b1c1-985a9301dc41,\N,957.73,3.83,USD,transfer,settled,2024-10-07 12:39:00,2024-10-07 12:46:32
b9e8979e-01a7-44c7-991f-4be8ddcb5153,df7f0126-9292-4ade-8f4b-8f06c282d1d6,df7f01269292-settled,6f8d1a50-758c-42f1-8669-149f621a1c8b,47afceef-15fa-4b90-b1c1-985a9301dc41,\N,957.73,3.83,USD,transfer,settled,2024-10-07 12:39:00,2024-10-07 12:49:39
a7c6f969-72d0-4ad5-8966-b2790f32c812,df8054a0-8b48-40ed-af7f-aea338a04ec4,df8054a08b48-pending,a0f6c164-8fd9-49e2-a11a-2a0a91d414e3,\N,3cf44749-e97f-4ee0-ad02-90b27bde6482,108.43,0.0,USD,card_refund,pending,2025-05-11 16:48:00,2025-05-11 16:56:20
1e453f9c-edbf-44d9-971b-a90874ea0dc4,df8054a0-8b48-40ed-af7f-aea338a04ec4,df8054a08b48-settled,a0f6c164-8fd9-49e2-a11a-2a0a91d414e3,\N,3cf44749-e97f-4ee0-ad02-90b27bde6482,108.43,0.65,USD,card_refund,settled,2025-05-11 20:09:00,2025-05-11 20:12:20
fb1173b6-c672-4a91-82ce-a1b620f80f36,df83949a-5c83-494b-9ecf-2f5f0280e9f0,df83949a5c83-pending,befba7cc-3131-4a5d-aa29-8291b8a5e4a7,179fc859-d736-46a3-b294-54f959dc03aa,\N,1274.02,0.0,EUR,transfer,pending,2025-04-19 17:57:00,2025-04-19 18:05:13
0ac74131-1617-4feb-a9e3-25d90402e9ed,df83949a-5c83-494b-9ecf-2f5f0280e9f0,df83949a5c83-settled,befba7cc-3131-4a5d-aa29-8291b8a5e4a7,179fc859-d736-46a3-b294-54f959dc03aa,\N,1274.02,5.1,EUR,transfer,settled,2025-04-19 23:54:00,2025-04-19 23:55:55
3548700e-0e93-4dc0-ab4c-c2b8d40c0e11,df8443df-afec-4f69-b597-244a593256bb,df8443dfafec-pending,367c9602-496a-44f6-9f4e-0b685f99d4e9,\N,\N,801.41,0.0,USD,cash_out,pending,2025-07-31 01:49:00,2025-07-31 01:51:32
1cfaf310-cb5a-4b41-af33-4becebfd0634,df8443df-afec-4f69-b597-244a593256bb,df8443dfafec-settled,367c9602-496a-44f6-9f4e-0b685f99d4e9,\N,\N,801.41,9.62,USD,cash_out,settled,2025-07-31 07:16:00,2025-07-31 07:24:05
ee8811d2-6e5c-45b3-88ea-43f402eade2c,df8754ee-c82c-4662-a00d-d063e9d8efb5,df8754eec82c-pending,ada7789e-f244-44d3-b1a2-6d4360e5aa22,\N,392f1959-ceab-4ec0-9241-c9195ffea282,60.12,0.0,EUR,card_purchase,pending,2024-05-31 06:16:00,2024-05-31 06:18:59
4d49b801-7e5f-403a-ac2b-8caaee9855b5,df8754ee-c82c-4662-a00d-d063e9d8efb5,df8754eec82c-settled,ada7789e-f244-44d3-b1a2-6d4360e5aa22,\N,392f1959-ceab-4ec0-9241-c9195ffea282,60.12,1.08,EUR,card_purchase,settled,2024-05-31 11:27:00,2024-05-31 11:31:22
8929f517-1860-4fd9-a695-30ab3b199ead,df89c510-8b3f-459f-895a-e6564aad3ad0,df89c5108b3f-pending,fead7e6e-3945-42f2-a4ff-886479b0f9b4,\N,1a8b340f-9196-48f9-9af1-b7418aa84874,211.38,0.0,USD,card_purchase,pending,2024-09-07 09:41:00,2024-09-07 09:45:16
246b85e1-ae1f-4d64-b0e6-9704563df5e9,df89c510-8b3f-459f-895a-e6564aad3ad0,df89c5108b3f-settled,fead7e6e-3945-42f2-a4ff-886479b0f9b4,\N,1a8b340f-9196-48f9-9af1-b7418aa84874,211.38,3.8,USD,card_purchase,settled,2024-09-07 13:23:00,2024-09-07 13:27:08
8235fba8-0df4-402e-998e-9eaa1f8e3871,df995738-5930-4316-b0b1-6018f3834eb9,df9957385930-pending,f4558dc1-0dc2-43b4-a534-4b5fcaf74a96,\N,6a1cc60c-9285-4e12-a752-d924ae86c3ba,52.7,0.0,GBP,card_purchase,pending,2025-10-14 09:34:00,2025-10-14 09:37:56
27eba7a4-5dba-451e-bb94-8e561d2fd859,df995738-5930-4316-b0b1-6018f3834eb9,df9957385930-settled,f4558dc1-0dc2-43b4-a534-4b5fcaf74a96,\N,6a1cc60c-9285-4e12-a752-d924ae86c3ba,52.7,0.95,GBP,card_purchase,settled,2025-10-14 13:00:00,2025-10-14 13:08:05
ab0c7b01-9472-4785-afd6-a7c57c65b505,df9ce2df-da72-45ba-984d-cbb4ab3ab375,df9ce2dfda72-pending,ddc9f687-83b4-4196-9871-c90590d1ede2,\N,b057e85d-8697-4df8-8c1d-039f4b33b830,155.8,0.0,EUR,card_purchase,pending,2025-10-17 13:53:00,2025-10-17 13:54:24
