account_id,user_id,account_type,currency,opened_at,status
c67e5e82-c286-4a3f-83bd-843ba776fff6,7fdc4719-e17f-4389-8bd5-65beab11a43a,checking,USD,2025-03-17 08:04:00,active
5bed71a4-cfc0-4750-9476-0ba36c78e20c,71d64f7b-731b-4653-aa6d-43481e3f3ce5,checking,USD,2024-08-07 21:13:00,closed
4546d05c-311d-43e5-9f02-dbb9c54d6071,3da23f2b-11ac-4fcc-955c-c038ff7b60aa,savings,USD,2024-09-29 22:30:00,active
7299dd18-17f6-4b26-ab81-26ac57fb6e9a,6fb12210-e177-4ddc-93cd-d5b9c59b23a5,savings,USD,2024-11-15 18:16:00,active
725fcd84-c2d6-408e-bae1-be7b54dca2c6,f5833f56-776c-4c2a-9cfd-0b26a88edfcb,checking,USD,2024-09-24 18:40:00,active
14694709-d6e8-4d4d-81be-ee122bd04279,0495edef-2a6a-4567-97e0-5e837ec81cc7,checking,USD,2024-04-13 20:07:00,active
3c4a4b80-4f94-4a19-b2de-b85cdd16bf23,5e8cba00-8a7e-4c05-ad37-40b6fc699dd2,wallet,USD,2024-11-14 15:26:00,closed
ac8db2e6-63d2-44fa-aeaa-df58b20e4c09,e71a610d-5a75-4664-bf01-90a7ed1cfeaf,checking,USD,2024-04-23 03:18:00,active
391ed38b-2781-4696-a2fc-7577ef395f04,53591434-e895-45e4-9986-aad1f67632ad,checking,USD,2024-01-11 10:43:00,active
d46e0116-6f36-496e-bc09-e10009b7d2ae,53591434-e895-45e4-9986-aad1f67632ad,savings,USD,2024-01-07 20:43:00,active
871baceb-e8a1-47e7-9eb2-65e82d9c0e73,d5f50d67-c547-4438-ac14-61d7d7e80b02,wallet,USD,2024-04-06 13:21:00,closed
71e73b61-da95-4aa0-b1c8-962a8ab77fc5,d2a5cce5-63ec-4315-b071-ff525ac245ce,savings,USD,2024-01-22 22:08:00,active
76c4a314-56f9-4f6a-b5e6-56a80628fa1a,6c308086-5512-4de0-a1bd-2fa4a8cc0bb9,savings,GBP,2024-08-30 05:59:00,active
4374eb0d-968f-4651-9a28-59a2340c8f6a,5749d0ce-d7ce-4006-9f2d-33acb93761eb,checking,USD,2024-10-05 05:13:00,active
4665521e-b1f2-47a5-9414-1d3a520aae20,bd3722b3-b79a-4f9d-914f-61826451a173,wallet,USD,2024-03-26 22:53:00,active
a0f97f78-0e45-4cb3-8887-da949576d424,34383d9e-7d30-4de6-b51c-e49a17b166be,checking,GBP,2024-07-24 20:38:00,active
467b178d-c2ee-49a2-8a84-448efe9cd647,0a50d7ef-b6c5-4eeb-a967-6a74dc8b0019,wallet,EUR,2024-08-04 01:31:00,active
492ef917-ddfb-4134-b657-a0c2c6ab68b0,801ddad9-633c-4612-8d5e-fb2ad39b407e,checking,USD,2024-09-29 14:11:00,active
b781feca-06a5-4011-b6ad-95be4906b3ca,4a2c536b-f443-4d22-8b14-445f00477947,checking,USD,2024-01-21 03:57:00,active
3bd35a3e-2959-4263-b710-3d9c6a5e64f3,4a2c536b-f443-4d22-8b14-445f00477947,savings,USD,2024-01-15 20:57:00,active
497d0a30-7e05-4a04-9a46-ca2b80f42071,3ff09718-db17-4a4f-a6ec-fdaba4eebc72,wallet,USD,2024-06-08 03:09:00,active
bfc9b742-04a0-4b44-bc5d-551f7e23a6f6,eb4a42a4-8ffe-4e47-b8f4-466fd7223c65,checking,USD,2024-03-11 05:46:00,active
b8f7df7b-618a-4c18-ab54-f14e99b547b1,c8413836-8816-400d-98e7-96dc8a03b5b5,checking,USD,2024-01-29 11:54:00,active
2deedb5b-457a-4da5-b8c1-fa889aa47d67,c8413836-8816-400d-98e7-96dc8a03b5b5,checking,SGD,2024-01-31 13:54:00,active
49dfb066-a870-4452-aa65-ac2a35603d50,b839af1c-03f7-474c-a9c7-48807aa6daa3,merchant,GBP,2025-02-05 23:47:00,active
b60327f7-1052-4483-868f-82d9f273928b,b839af1c-03f7-474c-a9c7-48807aa6daa3,wallet,USD,2025-02-01 04:47:00,active
2d02e2cf-c06a-41aa-9299-a4428979b3e3,b839af1c-03f7-474c-a9c7-48807aa6daa3,wallet,USD,2025-02-05 20:47:00,active
a5a6a45b-3ca6-480b-ab6b-ed174b7671bf,672df297-0306-4a53-ae8f-5b44231fe016,merchant,USD,2024-04-22 11:18:00,active
6ce9c5dd-4e0c-45b1-85cb-d38829428804,dd145eb6-d30a-4d40-999e-1878f4338f78,checking,USD,2024-03-29 15:07:00,active
6acf70d2-ea6c-4cff-8ab0-706967c608d8,66b46614-604d-4bfa-ba15-c6a29aba2ba6,savings,EUR,2024-10-13 08:17:00,closed
cd8a651d-a316-4de2-bb92-71e43a16d07a,66b46614-604d-4bfa-ba15-c6a29aba2ba6,savings,USD,2024-10-11 23:17:00,active
4da181f0-364a-449a-9041-aa48327e08c4,140d2b91-8e1a-41de-b1c2-e07ca7d6444d,savings,USD,2025-04-02 06:34:00,active
6c722c8f-2895-4897-aebd-f01b163913ae,140d2b91-8e1a-41de-b1c2-e07ca7d6444d,wallet,EUR,2025-04-06 09:34:00,active
8e47ce24-45c8-4391-8d20-20af630838d5,4dfa0881-6afb-4406-9540-549269993489,checking,USD,2024-07-15 20:05:00,active
f3c66028-8cf0-46a0-aeb7-bcff773308ac,4dfa0881-6afb-4406-9540-549269993489,merchant,USD,2024-07-18 06:05:00,active
56fa6adf-58e2-456c-b8cb-d6e24b758eb9,f6328b1f-1bb3-410b-bfab-4a59a51cb813,savings,USD,2024-12-23 04:28:00,active
08e376f0-8853-48cd-9b65-b50d038cbd10,0fec758d-631c-4f27-af8c-be7b5b3064cd,merchant,USD,2025-02-21 09:05:00,active
2e5b0180-64f2-4d21-b174-78d8be0d6627,0fec758d-631c-4f27-af8c-be7b5b3064cd,wallet,USD,2025-02-25 13:05:00,active
60b9b768-fa0f-462e-bca1-85f7a79c7dbb,74801d79-6af1-41e5-8395-4e167130d115,savings,USD,2025-02-28 00:29:00,active
c3224bd5-08bf-43ba-a4d6-733d0a0c7911,74801d79-6af1-41e5-8395-4e167130d115,wallet,USD,2025-02-27 04:29:00,active
040d6030-bc4a-41a4-9921-ab2d5b2f5dd2,0c69fc05-81e6-4a2c-8a6b-cf4b5910c556,checking,USD,2024-05-03 13:09:00,active
6ab443bf-6ab8-4e8f-8371-d8f9be2623ae,152cc2b2-8e8b-4cfe-9287-402296ae6899,wallet,USD,2024-12-29 08:21:00,active
b2ac94b4-1837-4cdb-b720-15a0a2bd46d8,0545a415-8a8a-4eb5-8d76-f072540f9c47,savings,SGD,2024-09-07 04:22:00,active
e27932d6-6ef7-4855-824f-e07869589591,120c929c-7900-4af3-8600-b1c3aba5547f,checking,USD,2024-09-23 02:25:00,active
025e1dbf-b9d8-4a93-980d-924b96c4c2dd,120c929c-7900-4af3-8600-b1c3aba5547f,checking,USD,2024-09-24 15:25:00,active
6ee6f337-219f-4237-8338-5a8eba166a75,120c929c-7900-4af3-8600-b1c3aba5547f,checking,USD,2024-09-24 02:25:00,active
60ca59b8-3eed-447e-af45-5abe25d84ef5,6356eaa7-a08d-4924-8a66-85b52729438c,merchant,USD,2025-02-12 17:34:00,active
977f6bb8-ff9d-47f2-a9e6-deced077585f,e31c8f25-a470-4da6-a5b8-8a2962d25d15,checking,GBP,2024-09-05 05:04:00,active
b621aafe-4bd6-4466-92a2-9b904bb4914d,e7990fe6-33dc-4a0d-92ef-fb50a6916b9c,checking,USD,2025-02-10 00:34:00,closed
f01cc713-96d8-4bb0-b1d3-7c3bcf22c324,e7990fe6-33dc-4a0d-92ef-fb50a6916b9c,wallet,USD,2025-02-09 10:34:00,active
db41b33e-e637-4433-b5cd-d9c102e00157,e7990fe6-33dc-4a0d-92ef-fb50a6916b9c,merchant,SGD,2025-02-13 14:34:00,active
483f28ec-82f6-48f3-b98c-efba9d0595c8,3913f7a2-afbb-4549-8ffb-b91167a374f2,checking,USD,2024-10-24 08:07:00,active
fc49d19c-b6da-4dee-8467-e14e36374c43,3913f7a2-afbb-4549-8ffb-b91167a374f2,wallet,USD,2024-10-28 06:07:00,closed
ad4eeeea-cf1f-424f-9865-cf7b92bf16de,6bbb3297-2b94-4af6-8776-5a254969359b,checking,USD,2024-06-11 00:04:00,active
501da9b3-5d1f-430c-81ad-235d58a15acd,6bbb3297-2b94-4af6-8776-5a254969359b,checking,USD,2024-06-09 21:04:00,active
5a539ed8-218e-490f-b843-ea806dfbbe31,104137df-772c-4dd9-885b-81bc3caa68cd,merchant,USD,2024-09-14 05:42:00,active
8ba0e592-fa54-4be8-9bd8-de53ccd9fbfb,6cd81212-c6b8-4184-8a24-44e007543d32,savings,USD,2024-11-28 14:48:00,frozen
1e7d61d9-f371-4dac-b2c1-1001a0416f3a,6cd81212-c6b8-4184-8a24-44e007543d32,checking,USD,2024-11-25 19:48:00,active
ea001fdc-7094-4561-ab72-de14f91091ad,50d3826d-77ce-4ea3-8932-ffd50807918a,wallet,USD,2024-08-23 04:13:00,active
88ef9522-c3ff-4f12-ab5d-b8eeea3abfb4,50d3826d-77ce-4ea3-8932-ffd50807918a,checking,USD,2024-08-20 22:13:00,closed
dfd6d846-74e2-4e99-b929-9fcb1840ccc7,873e30f6-15b4-4561-aaff-633b57fc853b,checking,USD,2024-08-16 06:58:00,active
b803187f-bee1-45e8-8c82-3d8ca434874d,6d9392a2-695c-4411-93d4-a3b876ee4873,checking,USD,2025-03-17 22:54:00,active
305feb8c-9e13-48ee-af4d-f8c6eb67c521,6d9392a2-695c-4411-93d4-a3b876ee4873,wallet,EUR,2025-03-18 13:54:00,frozen
5d03885c-9505-4d55-9f16-29a2f8c952a7,6d9392a2-695c-4411-93d4-a3b876ee4873,wallet,USD,2025-03-12 01:54:00,active
85ad545f-f416-4cee-92e4-239f84150b06,94254135-cd50-466f-ad77-e9571ee4aa50,merchant,USD,2024-10-16 22:07:00,active
0cedc079-a339-4702-8400-7ae16a9d4c47,94254135-cd50-466f-ad77-e9571ee4aa50,checking,USD,2024-10-18 16:07:00,active
b3c77e0f-cf7c-4c4f-add9-1efbbcd98586,94254135-cd50-466f-ad77-e9571ee4aa50,wallet,SGD,2024-10-22 06:07:00,active
07112a2a-2e49-40e9-9a08-7e9f454d3c8b,c5bf08b8-2a75-461f-ba15-51759ff57969,wallet,EUR,2024-07-30 02:20:00,active
3fa3a955-44f0-4199-a6b0-b7e7436d3b94,cc14bf55-0e09-4e13-b2b2-a7c770fb8e4c,checking,USD,2024-09-01 05:12:00,active
604e2250-abb4-4b5a-a1c2-15bdb97fd535,cc14bf55-0e09-4e13-b2b2-a7c770fb8e4c,checking,USD,2024-09-09 17:12:00,active
dce6ca5c-3036-4f60-811c-4c11e8ddd3d6,cc14bf55-0e09-4e13-b2b2-a7c770fb8e4c,wallet,USD,2024-09-08 20:12:00,active
590ac45c-d4f3-4ea9-b717-d01cef673745,ee5b21fb-96bd-4032-9383-17e131535a3e,wallet,USD,2024-12-17 18:08:00,active
8d5357a7-0adf-4434-bbd7-5bb03b9b5a59,c3e37860-5a2e-4b2f-af1e-098c13450d6b,wallet,USD,2024-08-20 07:05:00,active
e555a4bd-7586-4d8d-a3e2-33ef1b170d85,c3e37860-5a2e-4b2f-af1e-098c13450d6b,checking,USD,2024-08-20 06:05:00,active
bf970126-8d66-43d9-8919-7a4082fad4c4,c3e37860-5a2e-4b2f-af1e-098c13450d6b,checking,USD,2024-08-21 09:05:00,active
fe39e05c-dd58-4a1d-8afa-4e2ad40077f8,fdbb9360-99aa-414c-b81c-1fa63e0af361,wallet,USD,2024-08-07 16:11:00,active
5ddc8ce0-07d4-4e44-b5a9-a946045e92b3,fdbb9360-99aa-414c-b81c-1fa63e0af361,savings,USD,2024-08-14 13:11:00,active
e0772d75-9a2d-484f-a3d2-30b88c428f41,9da55836-b001-449c-b1ea-e3843af0d22a,checking,USD,2024-04-15 14:38:00,active
ba884210-393b-4731-b7cc-33f9c2b0e483,aef756d2-32dd-4e2e-ad1e-1317ecc2f398,checking,USD,2024-08-06 10:36:00,active
e9777719-63e9-4dd5-aa2a-27e940e678ce,f2c32a41-78c5-4860-8ce4-a28a4252579a,wallet,USD,2024-09-07 00:05:00,active
e5d8ae43-c288-456e-b10d-b39b38adaaa6,f2c32a41-78c5-4860-8ce4-a28a4252579a,wallet,USD,2024-09-09 01:05:00,active
2297c467-6e5b-4028-8109-d02b410eb775,f2c32a41-78c5-4860-8ce4-a28a4252579a,wallet,USD,2024-09-12 08:05:00,active
33469012-9738-4a3c-8076-5cfe8d96c031,378bfcea-2217-45a4-8242-db9bccfa808b,checking,GBP,2024-09-02 00:05:00,active
ba273701-f5a1-4db5-aabc-6ddd94963d54,378bfcea-2217-45a4-8242-db9bccfa808b,checking,GBP,2024-08-28 16:05:00,active
e02a88a6-ea34-4b93-813f-32240cca39cd,68c6b735-cb45-48e5-81ea-6f87bda181b8,wallet,USD,2024-12-10 01:43:00,active
25d46751-4463-4a6c-9817-50f01999e1bc,308c7174-f558-48b7-80e1-f0b9a7df35f5,checking,USD,2025-02-06 10:30:00,active
6f69666b-42f8-4a2f-8940-8653c31e415c,308c7174-f558-48b7-80e1-f0b9a7df35f5,checking,EUR,2025-02-08 13:30:00,active
746fa96e-cc21-4d01-8645-2fc83166209a,0b3fd334-74da-4338-bf38-7b3fc9758521,checking,USD,2025-02-20 15:18:00,active
0b3b471e-19f9-41c1-ac49-49a86bdfc0c6,0b3fd334-74da-4338-bf38-7b3fc9758521,wallet,USD,2025-02-22 07:18:00,active
f0f8b679-0873-4ca2-a65f-a7c8b042e9fc,598bda4e-80fa-4550-be52-d11788934cf4,checking,EUR,2024-10-19 00:03:00,active
83d0f62c-a694-49dc-ad6c-79e5099e98da,e7d4084e-d959-44bd-8d8d-4cd330d7a33e,merchant,USD,2025-02-28 13:39:00,active
ad3c44b8-0487-49b8-b4c5-3eb8d4d612c8,7263224e-6e77-4442-9297-2efaca2528b7,savings,USD,2024-05-23 08:08:00,active
abaee8ea-2e1a-441e-96de-e608096141ee,df064cde-0e57-44c2-9cd1-6b2933551432,checking,USD,2024-04-08 09:47:00,active
500e4388-56ef-4275-b774-a4336de86b8e,17ade621-1976-42ad-b042-e2d324d54f89,checking,USD,2024-05-07 00:11:00,frozen
31c2dac9-a4e1-48d1-9d09-2ac24e4e0986,a01cfbb8-78cb-4657-93cd-c77662f6d2db,savings,EUR,2024-03-24 11:59:00,active
b38fc321-8f1c-4c2e-8761-2095ebd7a288,a01cfbb8-78cb-4657-93cd-c77662f6d2db,savings,USD,2024-03-20 00:59:00,active
67f1282b-692b-4897-84f5-bda2ae1fbbf1,a01cfbb8-78cb-4657-93cd-c77662f6d2db,checking,USD,2024-03-19 15:59:00,active
39c42903-c302-4385-b544-4a84a219a2a2,489dba09-7f64-4871-8a48-253ceac4a4db,merchant,EUR,2024-07-21 08:42:00,active
63f30b4c-2df1-440b-84cc-812763ec672a,6139b2f3-82e9-44f9-a5a9-61dc56a0d961,checking,USD,2024-01-31 19:16:00,active
129da27a-3ff8-4fa9-8ca6-29dcc39a9c44,6139b2f3-82e9-44f9-a5a9-61dc56a0d961,savings,USD,2024-02-08 03:16:00,active
9f8023d5-614c-43a6-b281-fa1454198b37,6139b2f3-82e9-44f9-a5a9-61dc56a0d961,checking,USD,2024-02-03 00:16:00,active
418adf2f-69d3-4481-9046-990c7b09ee98,cfcf7597-a14d-49c0-ba3b-57fac83fa405,checking,USD,2024-09-09 05:48:00,active
0a8ee2ec-49a5-4591-bb93-c1df9222d6d2,cfcf7597-a14d-49c0-ba3b-57fac83fa405,savings,USD,2024-09-10 22:48:00,active
2f623d86-b1c9-4a27-af98-64e88032391c,cfcf7597-a14d-49c0-ba3b-57fac83fa405,checking,USD,2024-09-03 21:48:00,active
dd82082b-a6a4-446b-9a15-108160e056af,3dee7520-0238-4f30-843e-127525fc16fc,wallet,USD,2024-05-22 20:33:00,active
8886e228-ec4d-4ae4-b77c-83daa6f18675,3dee7520-0238-4f30-843e-127525fc16fc,savings,USD,2024-05-19 14:33:00,active
783aacee-4c60-491f-87ec-5e51036372b7,4cb2e993-6098-4a14-becc-0c9846262e5f,checking,USD,2024-12-16 01:33:00,active
6494dec8-b80b-45fc-a972-1c6cddae1845,8251b74a-21e3-45ab-8ad6-2ca31ffa69d0,checking,USD,2025-03-18 12:39:00,active
69f8d52a-b1f9-461b-88c4-92c4beec5403,02d1771c-eb44-4f5b-91b4-4173ee584ef3,savings,USD,2024-02-29 06:41:00,active
e726785a-6a11-4b4c-8408-96e0c5957bb1,02d1771c-eb44-4f5b-91b4-4173ee584ef3,savings,SGD,2024-02-23 08:41:00,active
aff3fd4d-31d0-456c-ae05-784985dfc69c,02d1771c-eb44-4f5b-91b4-4173ee584ef3,wallet,USD,2024-02-22 13:41:00,active
93af31f7-2fc1-431b-b1c0-d6e21ba94667,5bc489b0-3c25-4f30-87a4-b4be4122ce9d,checking,USD,2024-10-31 09:33:00,active
2181d984-d47a-49a0-96f3-9617bfac1b64,bdd23c8e-b34c-462a-bcff-e5b7d35d764f,checking,USD,2024-01-08 17:00:00,active
5fe20246-dbd0-471a-9d62-3b07292eebaf,4d0bcee7-f8d3-46e3-8a30-61a5217b5521,savings,USD,2024-05-25 17:12:00,active
ec2d1d8e-5bf5-4179-ab07-b6c2a7cb7e30,b30ffaf6-282e-4d85-b4a0-1ab68b5dd9e9,wallet,USD,2025-03-04 06:38:00,active
198f40fa-d2a0-4699-91a8-80683f24854d,b30ffaf6-282e-4d85-b4a0-1ab68b5dd9e9,wallet,USD,2025-03-12 18:38:00,active
2107ddc0-e95d-4264-80eb-ae9dbfee3811,b30ffaf6-282e-4d85-b4a0-1ab68b5dd9e9,wallet,USD,2025-03-05 12:38:00,active
84f338a8-6fa1-4f78-906d-9cd2a6c0e8db,1739a901-9da9-4695-ab58-4ebe676ae40c,checking,USD,2025-01-30 10:36:00,active
4b969a46-c36b-4822-b68c-62d0eda02af8,f1f47547-cfda-4495-af06-f81e7965f686,checking,USD,2024-06-06 10:42:00,active
d6c65c6f-88f6-49ee-80e8-c85db25827de,f1f47547-cfda-4495-af06-f81e7965f686,wallet,USD,2024-06-01 23:42:00,active
ad9a2601-9742-42cd-83f9-22e9fe4b4e61,daaefeca-3e58-4a79-a2f9-849b7a84b38b,savings,USD,2024-08-08 22:57:00,active
02d3f7c9-762f-425a-84bc-90d5ab6c3175,daaefeca-3e58-4a79-a2f9-849b7a84b38b,wallet,USD,2024-08-13 14:57:00,active
8f9a1cc4-4da6-4e67-a8da-2557865bc95b,aa29b864-7584-4e85-bc1a-8c74c172cc8a,checking,GBP,2024-02-06 20:24:00,frozen
e56a67e0-0f36-4e74-8374-5417deb568e2,aa29b864-7584-4e85-bc1a-8c74c172cc8a,savings,USD,2024-02-05 02:24:00,active
b642b54a-359b-4958-b112-5b86d2df33c0,2ec0e3a4-b7fe-43cc-bab8-df02ef5c9d5c,wallet,USD,2024-02-10 11:59:00,active
105199af-dd13-4e26-be51-9f289f6188bf,45a512a9-f4db-4db7-b088-75e54c336477,checking,GBP,2025-01-29 11:13:00,closed
08b016ed-924a-421a-ba99-b761a269e451,45a512a9-f4db-4db7-b088-75e54c336477,checking,EUR,2025-02-02 17:13:00,active
148c21f7-40be-40c5-bb58-e70326a997b9,bb982fee-f692-49e0-9bfd-38974d4e84b0,wallet,USD,2024-02-15 01:36:00,active
17793d67-2a73-4dd4-ab82-b91b6cc19892,7baa7b98-f7f4-4603-a261-ce200145dec7,checking,USD,2024-01-05 10:42:00,active
59ce2545-77bb-4313-a10e-ee3a3d7f19f4,7baa7b98-f7f4-4603-a261-ce200145dec7,wallet,USD,2024-01-03 16:42:00,active
69fda0ce-e022-4dd3-bd19-fad0ea3b3ef5,766f8bb1-b866-4b11-8376-292cff6ab830,checking,USD,2024-09-22 23:49:00,active
ab3ede38-19d3-43ed-b60a-659e51740141,92df90ba-4c95-49d0-b4cc-f681f4518a32,wallet,USD,2024-02-06 12:14:00,active
23261023-05ee-47a6-9301-51ccf7362567,f4d07cde-0ceb-4888-804b-e9541ef0a282,merchant,USD,2024-07-05 09:43:00,active
2fd92ec4-c2a5-4bf0-a53e-175f305b9c25,290b75e6-d3da-4518-bebb-fe7c9775bc70,checking,USD,2024-10-07 13:05:00,active
0b1d2161-7679-4f83-a881-6163a15c6617,290b75e6-d3da-4518-bebb-fe7c9775bc70,wallet,USD,2024-10-03 18:05:00,active
3cfd1a0b-f2c3-4c39-9e96-8794510fcd1a,9b3837d8-f232-4084-95eb-43e58a4d6a7f,wallet,USD,2024-10-18 15:24:00,active
1ed5623c-9979-49a7-a133-2be3c0e4a1d7,e1665e5f-70e7-47e0-a262-4b5dc9918b48,savings,USD,2024-07-09 01:05:00,active
7721b9b0-3b64-4eec-b585-79fe86ef7cd3,e1665e5f-70e7-47e0-a262-4b5dc9918b48,checking,USD,2024-07-09 01:05:00,active
7676e897-098f-417f-9950-511107381b31,24dd132e-ce35-4ca4-98b9-b2afdcf185af,wallet,EUR,2024-01-21 15:37:00,active
4685dbe4-9ecd-4504-ba9e-67f3080b35c8,24dd132e-ce35-4ca4-98b9-b2afdcf185af,savings,USD,2024-01-22 16:37:00,active
b692e7ea-d051-42bd-a9bf-8d30aa638043,2a92c3b7-e537-4f61-ae81-80fb763abcee,merchant,USD,2024-10-09 03:01:00,active
ded80e5c-7d49-4566-9e30-8f681951c264,2a92c3b7-e537-4f61-ae81-80fb763abcee,savings,USD,2024-10-05 21:01:00,active
0efc6152-ac0e-49a9-9994-4446993bf77d,d13e9d1d-2a1d-4349-8fff-8a6335c0f9b6,checking,SGD,2024-04-21 22:42:00,active
fa8770a7-7347-473b-ab77-012d47a45cee,9de558ac-5a5d-486e-b505-72af9d10f66b,checking,USD,2024-05-03 19:02:00,active
8d49d314-6a09-4a8b-b4de-5f791f46cf40,9de558ac-5a5d-486e-b505-72af9d10f66b,savings,EUR,2024-05-08 06:02:00,active
cbd92671-f051-4b17-879e-37dd879136c4,3572998c-4d9b-4fa9-9e1b-9b577c08f6ce,wallet,USD,2024-01-29 06:44:00,closed
3f7fa6c0-7ef1-44bd-ab27-557a169a0bcd,3572998c-4d9b-4fa9-9e1b-9b577c08f6ce,merchant,EUR,2024-01-28 02:44:00,active
f3d549c7-bae7-4e56-9898-3756b66a4b40,3572998c-4d9b-4fa9-9e1b-9b577c08f6ce,wallet,USD,2024-01-31 09:44:00,active
2fe4a2d6-9ca3-48dc-b10c-5bd8ec262d3f,3530211c-9ab5-4496-a3c5-c547f8f02467,checking,USD,2025-02-11 15:29:00,active
c5208a9f-fe40-4b79-a08c-316ccef041c5,199aeb90-2e9a-4462-afb4-8449e4a1ad20,savings,USD,2024-11-10 23:14:00,active
10c43ae1-fb54-4012-b5e7-8d342243129c,199aeb90-2e9a-4462-afb4-8449e4a1ad20,wallet,USD,2024-11-01 21:14:00,active
6ffef4cb-b09d-40ba-b8b8-55f5b5aedb73,f2ed3a67-221d-4108-9333-48a0ae0babba,checking,USD,2024-12-23 05:20:00,closed
f870e06a-37c9-4d20-9c15-78a55ad00e43,de4af20b-9d88-4ff3-9a48-a3f40505c50e,checking,USD,2025-02-16 17:48:00,active
fed5f9d1-1d4a-48fa-ae41-d66583fb7a28,c08c88e9-0392-4648-a0fa-0501e0d7d5b7,wallet,EUR,2024-08-05 03:44:00,active
66b4e01e-15a8-4d6d-97e7-edf95174c030,c08c88e9-0392-4648-a0fa-0501e0d7d5b7,checking,USD,2024-08-07 04:44:00,active
9935bce0-6bec-437c-a419-238aaf254a8a,b77531b6-4c8b-4727-9c91-a00e12e116a7,checking,USD,2024-02-24 22:39:00,active
00541dc5-3cc2-4fda-9471-8863f10fb510,5fac40e1-a73c-4a6a-893a-28da1aaa43d8,savings,USD,2024-04-08 09:45:00,active
7d57ca55-ed96-46fb-aa99-b08031bc067a,5fac40e1-a73c-4a6a-893a-28da1aaa43d8,savings,USD,2024-04-05 04:45:00,active
45e4485e-0fbb-4a7d-91bd-a63cc1a9a63f,d756a808-e71d-44ba-b2ca-e5bef617936a,wallet,USD,2024-12-22 01:13:00,active
70d7ad3f-93bb-400a-85eb-82e9fbdd4346,d756a808-e71d-44ba-b2ca-e5bef617936a,checking,USD,2024-12-26 22:13:00,closed
3a76e65c-835e-48fa-a259-13ca58a41c0e,b9bbf6d0-fb60-4f92-93f3-a5fba1e960ec,checking,USD,2024-11-09 23:02:00,active
a48bef11-9300-43d3-a319-17798995dc67,d908142b-2826-4511-bed5-029338d98227,checking,USD,2024-06-07 00:26:00,active
ac8ee97c-71e4-486b-8234-3e4a525a3017,09a3093e-c10b-49a0-ae17-4202db0f7124,checking,GBP,2024-11-21 00:55:00,active
9e16bd47-6eb3-46bc-9192-fbd2388740d2,09a3093e-c10b-49a0-ae17-4202db0f7124,checking,GBP,2024-11-17 11:55:00,active
f95d9860-1e7f-437e-9593-ed2cd3f2be26,09a3093e-c10b-49a0-ae17-4202db0f7124,merchant,USD,2024-11-22 01:55:00,active
09abd0f6-e675-44d7-963e-50d220ffb033,f2007776-3a40-46d7-a070-1d2ad9d51586,checking,USD,2024-04-20 22:03:00,active
78444e71-625e-4c17-8d67-4eff7e3879d4,f2007776-3a40-46d7-a070-1d2ad9d51586,savings,USD,2024-04-17 23:03:00,active
fd16742b-9274-4614-8c8f-dd0daf968efd,b08dc9c1-e800-4194-b4e2-544e73c5e95b,merchant,USD,2024-04-01 20:42:00,active
d5592dd7-ce50-4271-9982-abc85ee0503c,bb9b4c2f-30f3-407b-a006-cf42b7924bd8,merchant,USD,2024-05-12 13:39:00,active
074ad7bd-98a8-4c3b-89c9-d646495a59f5,6b04fd46-e89e-4dd8-ba64-0b9851e4684a,checking,SGD,2024-10-11 01:10:00,active
d6d49d84-2482-42c2-b916-f41a4a80cd31,fd8bb5d0-1392-4df1-bd61-e165ff5c728b,wallet,GBP,2025-01-05 02:37:00,active
fcff7cac-fbeb-4ac1-811f-80eb5904b3d3,54f672f6-1256-445e-a47c-85d3f4a9da6c,checking,EUR,2025-02-06 05:20:00,active
5a5d3702-967f-46f6-a0fa-5b364ab8ee6b,54f672f6-1256-445e-a47c-85d3f4a9da6c,checking,USD,2025-02-11 12:20:00,active
