account_id,user_id,account_type,currency,opened_at,status
9e7d6a69-1cf7-4ae3-9ec5-3ec0ef9c560b,83d1989f-f3a5-41c5-91d6-f37326871b09,savings,USD,2024-11-15 18:16:00,active
16a7181f-ce30-42f0-919d-33b0a8bda4fb,ff51bedb-5d1e-4db2-8f53-9ceac996be40,checking,USD,2024-09-24 18:40:00,active
bb51efe5-c29a-4c5a-b87f-3d395f7f3576,14780c86-cab0-45bb-9644-7fd3651ad4d5,checking,USD,2024-04-13 20:07:00,active
517e3171-c4f8-42f9-ad6b-b24707dac44d,fb15b7a8-7a18-48bd-b8d4-85484afe223b,wallet,USD,2024-11-14 15:26:00,closed
a42dbd81-8078-45f1-8a7d-cad2fa920354,096ccd18-d09c-45e3-bef0-2e601c08f00b,checking,USD,2024-04-23 03:18:00,active
154d7663-68f1-4a33-9f40-8efbc66a49ec,25f3493d-d415-4e0b-b10b-c488bdfc44af,checking,USD,2024-01-11 10:43:00,active
44b2d336-77aa-40f8-a805-332fb979e907,25f3493d-d415-4e0b-b10b-c488bdfc44af,savings,USD,2024-01-07 20:43:00,active
11bfa739-2728-48a1-8af3-337503a5b2d3,09d16965-f64f-47d5-9b5e-02ea4a643e20,wallet,USD,2024-04-06 13:21:00,closed
fbf27065-9dea-426c-9112-81cb4b19ef4a,7c166fdc-25db-41ba-98be-7edbaa3257d2,savings,USD,2024-01-22 22:08:00,active
a77e1690-0cf3-48f7-ac6b-cd337d7c0b22,be23e07c-4117-47a0-8e72-cb3633f203db,savings,GBP,2024-08-30 05:59:00,active
c8b9d361-d286-4783-9276-0459c21eaae3,875e906a-d934-45a2-b82f-563d3010c557,checking,USD,2024-10-05 05:13:00,active
f440dd61-369a-488b-b1f8-bea7405a56d0,e3f352ce-89af-4599-b3c2-44b863275af4,wallet,USD,2024-03-26 22:53:00,active
e9a2b019-bded-4f4e-a3da-6e6ccae70f17,01f53224-33b6-4a09-9a86-8b7db9d98e21,checking,GBP,2024-07-24 20:38:00,active
28363fba-ad37-4c14-bfc7-4b33d2edf8f3,afba1f4b-331f-4a11-9d35-e92e370b9446,wallet,EUR,2024-08-04 01:31:00,active
ca5c84f0-bbb2-489c-bf78-8364a87795d4,f2413a32-de56-4d8a-8cbb-273c8df544ce,checking,USD,2024-09-29 14:11:00,active
ee2304bb-0702-40e8-8699-7bc8e2067393,847d951c-6823-4adc-a876-4c7b5e3feaac,checking,USD,2024-01-21 03:57:00,active
b7c2bae2-5cc6-40c6-8bda-123a31727329,847d951c-6823-4adc-a876-4c7b5e3feaac,savings,USD,2024-01-15 20:57:00,active
3854da33-7dad-4fd2-8eda-69fb5c0f4dc9,95135647-8634-4916-ac5b-1aa584d29241,wallet,USD,2024-06-08 03:09:00,active
586210d9-9147-427b-953d-9f5336e24518,9c0ae0b9-9d3f-469c-b846-3a812adbb979,checking,USD,2024-03-11 05:46:00,active
9a1b3b56-94e3-48f4-a4c8-bc9ebd915fad,dff38c35-72e4-48f9-8a4d-6a23168ee706,checking,USD,2024-01-29 11:54:00,active
da5b08e6-f900-4dcd-98ec-4a33b18a6bce,dff38c35-72e4-48f9-8a4d-6a23168ee706,checking,SGD,2024-01-31 13:54:00,active
2ef3dc6d-63ce-4682-b557-5e5ef4fcf493,0e63a317-4794-4ae9-8ca5-76da6e66c692,merchant,GBP,2025-02-05 23:47:00,active
4bacc3a9-1c6d-4ecc-8787-24c3c5a8bbbb,0e63a317-4794-4ae9-8ca5-76da6e66c692,wallet,USD,2025-02-01 04:47:00,active
cd0bd98c-bece-409e-b57b-3b9630332c1f,0e63a317-4794-4ae9-8ca5-76da6e66c692,wallet,USD,2025-02-05 20:47:00,active
dbdf2bc5-cea0-4621-89bd-157ea5ded005,f18db56f-2f32-4057-9ea8-a90cab1fa0df,merchant,USD,2024-04-22 11:18:00,active
dee051c1-db97-4768-bea0-47fe2e539596,908ff6da-9fdc-4cab-85ec-625584cba1fe,checking,USD,2024-03-29 15:07:00,active
b988df7c-a6f4-4afb-866a-f2cbe6fc49b9,054d08b6-5b0d-479d-8f16-fa951898a367,savings,EUR,2024-10-13 08:17:00,closed
dce56911-83f1-44ce-bc94-cb4e89e2b16e,054d08b6-5b0d-479d-8f16-fa951898a367,savings,USD,2024-10-11 23:17:00,active
0331a3fd-937b-4ee1-9662-18d525311eac,838f43e4-3e0d-493f-b407-81f991d78257,savings,USD,2025-04-02 06:34:00,active
8d14f3d1-f5f1-4cff-a321-ec8d782d32c6,838f43e4-3e0d-493f-b407-81f991d78257,wallet,EUR,2025-04-06 09:34:00,active
16826855-e035-4164-9b43-028796f5fc5e,32d8f622-61b7-4814-857e-176295179455,checking,USD,2024-07-15 20:05:00,active
9a3c7e64-f4a2-459a-8230-2559ca086415,32d8f622-61b7-4814-857e-176295179455,merchant,USD,2024-07-18 06:05:00,active
75596cca-9af8-46f3-b3ca-ddf01eb157cd,8c643fe1-3ab3-4094-9f3d-2cbde79d0058,savings,USD,2024-12-23 04:28:00,active
78e27c57-8d0a-41f3-9e69-7771ba84d092,524c2bc5-535a-48c8-a881-306aa9873765,merchant,USD,2025-02-21 09:05:00,active
755f0693-3133-462b-bdaf-7785b7c74958,524c2bc5-535a-48c8-a881-306aa9873765,wallet,USD,2025-02-25 13:05:00,active
5ae0deb5-7a5f-4087-8021-0fea0f766032,c8279902-fae2-45b3-b7bf-7518b52fd8a2,savings,USD,2025-02-28 00:29:00,active
d99bdfe7-aa5c-4b6b-8672-adb5b41e0e34,c8279902-fae2-45b3-b7bf-7518b52fd8a2,wallet,USD,2025-02-27 04:29:00,active
7cb4a8e7-5636-4d4c-8b65-be0be1f52155,9df8bcea-b9eb-4ed8-b0d9-2747b5327d6b,checking,USD,2024-05-03 13:09:00,active
6ce525f3-3c71-4f6f-b5a6-1d59a63066f8,be392c13-749d-47ff-9777-82a5c5c22902,wallet,USD,2024-12-29 08:21:00,active
fe171bb1-3e2b-4c5c-901c-b476880a89a1,d0d93790-03fb-435e-973d-33df6caeb798,savings,SGD,2024-09-07 04:22:00,active
6cccef8b-5548-4f25-9ea4-5dd2197c664b,7615cdae-5815-46ab-966f-2c46d7df80bf,checking,USD,2024-09-23 02:25:00,active
2818ba61-c806-4f99-b2c9-b3344ee7bfab,7615cdae-5815-46ab-966f-2c46d7df80bf,checking,USD,2024-09-24 15:25:00,active
eb28cf0c-7358-421c-8016-17a83b108ce0,7615cdae-5815-46ab-966f-2c46d7df80bf,checking,USD,2024-09-24 02:25:00,active
4a39dbc8-16b3-4ff3-8f5c-1b2fe3ed512e,d8872bb1-751d-4ef4-abb9-15e7ecbf7e9f,merchant,USD,2025-02-12 17:34:00,active
3421e17a-0eaf-4571-adbb-b773210e3326,1f88b54b-c844-4787-ab38-1b07de764720,checking,GBP,2024-09-05 05:04:00,active
e6c19231-759e-477c-8fcf-449d80412c55,5df5441c-e607-4287-8498-0fdee239b2e8,checking,USD,2025-02-10 00:34:00,closed
e8ba3389-6936-41cc-8899-85ec7aefe8e7,5df5441c-e607-4287-8498-0fdee239b2e8,wallet,USD,2025-02-09 10:34:00,active
8620a774-b544-494c-9a43-15771fc7f761,5df5441c-e607-4287-8498-0fdee239b2e8,merchant,SGD,2025-02-13 14:34:00,active
1f4b56d1-d369-4b56-9c94-31432067abeb,523f09b8-814f-42ea-a719-5efba68e9d6f,checking,USD,2024-10-24 08:07:00,active
2c536306-b5e1-4154-baa9-afb982021439,523f09b8-814f-42ea-a719-5efba68e9d6f,wallet,USD,2024-10-28 06:07:00,closed
e22731de-ef31-4a96-ae13-e688d52abff7,ce9aea64-9689-488b-a5c2-21a64f474c4d,checking,USD,2024-06-11 00:04:00,active
11a1787a-d1e5-42de-9a33-ae905b46e2a9,ce9aea64-9689-488b-a5c2-21a64f474c4d,checking,USD,2024-06-09 21:04:00,active
da2de8f5-8dd2-430d-8574-02e05640152c,d3f57852-e970-4971-9fbe-224d23df8633,merchant,USD,2024-09-14 05:42:00,active
c45ec1a4-cd96-4254-8bb5-56c6c3a2b08a,af5a8112-f1b6-4b78-bfd9-4c5cd128d9d2,savings,USD,2024-11-28 14:48:00,frozen
a6552cfe-6cc6-48e0-928c-3f6f58b39132,af5a8112-f1b6-4b78-bfd9-4c5cd128d9d2,checking,USD,2024-11-25 19:48:00,active
122fa47b-15da-4c1b-9a9b-dd18c43f6dfd,5ca3bfb7-d881-4137-8ca8-e6c043f8fee5,wallet,USD,2024-08-23 04:13:00,active
cc504903-9154-4e8b-95d4-ced1093c517a,5ca3bfb7-d881-4137-8ca8-e6c043f8fee5,checking,USD,2024-08-20 22:13:00,closed
a98bbebb-a69b-4c2d-91cd-c462d5f43ace,894d7441-1e69-4e84-af17-ea9ac89c3375,checking,USD,2024-08-16 06:58:00,active
49ee108a-888c-4212-b34a-c60eee782753,d78f2a38-7e24-4be7-b369-cf49c7fe7635,checking,USD,2025-03-17 22:54:00,active
be467ef6-4d35-4089-8b9e-875c2d2537a7,d78f2a38-7e24-4be7-b369-cf49c7fe7635,wallet,EUR,2025-03-18 13:54:00,frozen
7e37bdb6-e298-45ed-bdba-14ecfc68cfff,d78f2a38-7e24-4be7-b369-cf49c7fe7635,wallet,USD,2025-03-12 01:54:00,active
ac0d15f7-2a80-4eca-aa1b-4b1f60f4769c,b613eaa0-4a18-4059-a63a-3a1bd97c8dbd,merchant,USD,2024-10-16 22:07:00,active
4a882ec1-eaef-4c33-9b03-34869cf4bc57,b613eaa0-4a18-4059-a63a-3a1bd97c8dbd,checking,USD,2024-10-18 16:07:00,active
70bdf74e-01e2-4725-ba02-18f8afa69532,b613eaa0-4a18-4059-a63a-3a1bd97c8dbd,wallet,SGD,2024-10-22 06:07:00,active
83f2c43c-1014-4eeb-be1e-6161b683d84e,327dfcfe-1ba4-4e8e-bb37-9f637e9c0888,wallet,EUR,2024-07-30 02:20:00,active
891c5044-3108-448b-a094-76e14f09dd7b,8d72c996-f86f-4bd9-be16-9818519122da,checking,USD,2024-09-01 05:12:00,active
0105e49a-34a9-4c89-b773-55cba3185505,8d72c996-f86f-4bd9-be16-9818519122da,checking,USD,2024-09-09 17:12:00,active
b500a4fb-74c0-4bc5-b591-3ba66f21cb85,8d72c996-f86f-4bd9-be16-9818519122da,wallet,USD,2024-09-08 20:12:00,active
18252f4c-22d4-4b07-8b24-ffcf91abcced,0b6b747d-9429-4179-b2c9-01ef16da7634,wallet,USD,2024-12-17 18:08:00,active
6a38b490-eddd-4625-89fa-352af73dc084,58e78420-4fe4-4091-8eed-18b2402732f8,wallet,USD,2024-08-20 07:05:00,active
62723df1-9051-44eb-acd3-4be182add640,58e78420-4fe4-4091-8eed-18b2402732f8,checking,USD,2024-08-20 06:05:00,active
3341268c-a535-4e43-91e8-0ea7345efe41,58e78420-4fe4-4091-8eed-18b2402732f8,checking,USD,2024-08-21 09:05:00,active
1ec229d3-f48c-450f-ba2e-fca1b4a7808a,e7570c88-272b-4340-84d4-68c3bce8e843,wallet,USD,2024-08-07 16:11:00,active
721b49f7-1c3c-4edf-9bb1-52ac1bbd0ebc,e7570c88-272b-4340-84d4-68c3bce8e843,savings,USD,2024-08-14 13:11:00,active
df0108a0-375c-46af-8d7a-5b24e40f15f2,f044417a-f3f9-4d07-ba69-2cd72ea55f4f,checking,USD,2024-04-15 14:38:00,active
7bf2582e-9de5-48be-abb6-7025bc5934cb,e497e332-b2ce-4bb6-a3b4-64710a1324a6,checking,USD,2024-08-06 10:36:00,active
2b428743-8126-4530-8bdd-1975322a3731,b570bfe0-0046-4f32-8c76-598a0c4c23b5,wallet,USD,2024-09-07 00:05:00,active
bee9188a-3194-4127-b1fd-c68359e211d6,b570bfe0-0046-4f32-8c76-598a0c4c23b5,wallet,USD,2024-09-09 01:05:00,active
711ed237-adb4-47e2-b640-513cf2e2de61,b570bfe0-0046-4f32-8c76-598a0c4c23b5,wallet,USD,2024-09-12 08:05:00,active
0862c920-eef5-4fb6-9608-46291522ccae,7345a5dc-336b-4974-a5b7-2dc606d6eb8c,checking,GBP,2024-09-02 00:05:00,active
dc2f50e6-98d4-4cd8-814a-65e56f64bd65,7345a5dc-336b-4974-a5b7-2dc606d6eb8c,checking,GBP,2024-08-28 16:05:00,active
b461b775-067e-414d-9079-826b6c2d230a,2fbe4c87-12fb-47ae-adc9-abc77789b7f2,wallet,USD,2024-12-10 01:43:00,active
8b847e29-6d04-4059-acf8-577ecffe2eba,e5c0d6fd-73cb-43b5-9e89-048b3a10f8a8,checking,USD,2025-02-06 10:30:00,active
12af3f47-7cf2-4c95-b4de-bbe223d013fb,e5c0d6fd-73cb-43b5-9e89-048b3a10f8a8,checking,EUR,2025-02-08 13:30:00,active
943864d0-8629-4356-bf2c-23fcd957d32e,dd2912da-fd0a-4a2b-925d-c9a1144e0214,checking,USD,2025-02-20 15:18:00,active
266da5d3-831c-42c6-9dc0-68dcdcae6f7b,dd2912da-fd0a-4a2b-925d-c9a1144e0214,wallet,USD,2025-02-22 07:18:00,active
77082a3a-989a-4ca1-ae40-ae7355cd3f65,2f9e76de-6ecc-4df8-a0bd-5d649bd76e28,checking,EUR,2024-10-19 00:03:00,active
07757b19-8d65-487b-9446-b1ca9b2afe88,898cfbd6-c60a-42d3-8c46-2d5ab3250595,merchant,USD,2025-02-28 13:39:00,active
e7574c0f-7411-4385-936b-552104df9638,43ff9a9c-ebd3-44d2-833a-c641e00c639e,savings,USD,2024-05-23 08:08:00,active
8eb375f1-69a3-40c6-bff7-46536d51fd91,1a125fe6-c0eb-4bd8-bca5-7a4f58a55e7f,checking,USD,2024-04-08 09:47:00,active
cf9b0c74-2b21-487f-83f4-da399e00caf5,1a77ffea-a38c-41e9-a8fd-0d5bd74f319e,checking,USD,2024-05-07 00:11:00,frozen
ecb3f7b7-1592-4538-87aa-3bec0c5a6e63,aa1fb190-f072-41d5-8c69-732ee5b04d96,savings,EUR,2024-03-24 11:59:00,active
de21f30e-e593-4064-ad39-af1fef6be6ab,aa1fb190-f072-41d5-8c69-732ee5b04d96,savings,USD,2024-03-20 00:59:00,active
b62bc38e-4f12-40ad-ab58-50090800dff6,aa1fb190-f072-41d5-8c69-732ee5b04d96,checking,USD,2024-03-19 15:59:00,active
fed66102-8254-41e6-9bf8-170b62ff50a8,b676b5bc-ebc9-462b-b5f7-3ea6af7c6c84,merchant,EUR,2024-07-21 08:42:00,active
088c4293-4c32-45a2-ae62-0ac68cf6371c,84ae6c55-c2ee-4440-8ef7-ac33fe74dade,checking,USD,2024-01-31 19:16:00,active
d97f312e-5883-405e-a89f-4f19382e4131,84ae6c55-c2ee-4440-8ef7-ac33fe74dade,savings,USD,2024-02-08 03:16:00,active
2efac234-efce-401e-8cf9-919e66678867,84ae6c55-c2ee-4440-8ef7-ac33fe74dade,checking,USD,2024-02-03 00:16:00,active
a72b167e-cb70-4f5a-bb10-b244fdac0bda,fb4e41c0-cd48-44ad-8af8-2a6deab6662e,checking,USD,2024-09-09 05:48:00,active
78d5ef22-219f-4ca6-992c-7fa27d18546f,fb4e41c0-cd48-44ad-8af8-2a6deab6662e,savings,USD,2024-09-10 22:48:00,active
459250ca-4816-461b-a00e-21a6ba087f6e,fb4e41c0-cd48-44ad-8af8-2a6deab6662e,checking,USD,2024-09-03 21:48:00,active
518f50cc-234f-41c8-b3b8-bef16b586335,e5277dd8-ead1-44cd-aa65-686059eba67c,wallet,USD,2024-05-22 20:33:00,active
257b6d7b-90f7-4e9c-becf-485f90433821,e5277dd8-ead1-44cd-aa65-686059eba67c,savings,USD,2024-05-19 14:33:00,active
bede2ced-fea6-47fa-9243-5fdda97035c5,e9916e86-9186-4f6a-9911-c8239a5d24f9,checking,USD,2024-12-16 01:33:00,active
7bc238d0-60b1-46cf-85cb-eb4c536ee634,67fab435-6e0a-426b-b8bb-e5d5f60576a7,checking,USD,2025-03-18 12:39:00,active
ec2fd4c8-18aa-4b67-acf3-88ed5d7418ea,3cfff746-27c8-4f53-8630-2975e2652313,savings,USD,2024-02-29 06:41:00,active
23a47602-0528-4d51-99d4-e8da2e4ff892,3cfff746-27c8-4f53-8630-2975e2652313,savings,SGD,2024-02-23 08:41:00,active
ac8b5efc-df81-4607-9c44-1a4c02e00400,3cfff746-27c8-4f53-8630-2975e2652313,wallet,USD,2024-02-22 13:41:00,active
a00dc029-7cca-44a9-a34e-28c6a47e85b0,13008bb2-37bd-4669-97e9-4cd14d58250a,checking,USD,2024-10-31 09:33:00,active
b35f69ec-2f43-4500-a06e-b3491654cf0b,276863ea-7e30-4bd1-91ec-b61fab8b51c3,checking,USD,2024-01-08 17:00:00,active
0260316d-9c4b-4a3a-b40f-a4c7da7a7a96,6e627801-d899-40bf-94e8-4ad21e59a8ff,savings,USD,2024-05-25 17:12:00,active
dd45700e-e7bd-40f3-89ca-c3cf0c2baf76,3cf00348-31f3-4974-affa-5960af63d726,wallet,USD,2025-03-04 06:38:00,active
892363c8-2a58-4a5d-b785-bad10ede494e,3cf00348-31f3-4974-affa-5960af63d726,wallet,USD,2025-03-12 18:38:00,active
cdf878b4-a659-4565-bd62-a4beff63d047,3cf00348-31f3-4974-affa-5960af63d726,wallet,USD,2025-03-05 12:38:00,active
33fa60c7-4292-4565-a2bb-4c56d9154a43,bd45803f-af43-4466-ae2c-1f285d0a9678,checking,USD,2025-01-30 10:36:00,active
d35f09e4-9306-4abd-ab81-553111aa84c8,18397401-4707-4aa2-82a1-ad1ba4e82944,checking,USD,2024-06-06 10:42:00,active
a5fc3c4d-1b76-4ebb-8f42-7c6fee3fd6cd,18397401-4707-4aa2-82a1-ad1ba4e82944,wallet,USD,2024-06-01 23:42:00,active
1fea5c4d-24ea-4489-9690-a279909b0d00,46139c1c-c9a9-4f06-a463-b06b10e398a1,savings,USD,2024-08-08 22:57:00,active
fbe5720f-724b-4002-9172-cbde4fc2580c,46139c1c-c9a9-4f06-a463-b06b10e398a1,wallet,USD,2024-08-13 14:57:00,active
4afb6fea-040d-44fe-80f4-e1d08a513714,020e4354-32d5-47da-829b-86233ddff63f,checking,GBP,2024-02-06 20:24:00,frozen
2917f4aa-ce52-4cbe-81f4-ed55f954a43c,020e4354-32d5-47da-829b-86233ddff63f,savings,USD,2024-02-05 02:24:00,active
0b0b4a8e-415c-49c7-99d0-97750fffff22,5b42a883-3c82-4693-91da-cb3e5bc1fcc0,wallet,USD,2024-02-10 11:59:00,active
356061ea-dda5-4ffc-b894-13a4b4bfbe3e,50677e49-df8f-4cc1-8975-5824f21f4b6f,checking,GBP,2025-01-29 11:13:00,closed
b5de499a-9404-40d3-8374-df79fe96cb66,50677e49-df8f-4cc1-8975-5824f21f4b6f,checking,EUR,2025-02-02 17:13:00,active
a59314de-ea48-40f1-9350-b0e826178a71,eb040648-993d-4a00-9f83-5174df8828dd,wallet,USD,2024-02-15 01:36:00,active
cfb7e605-dc6d-480c-a989-d872669af46c,bc8ed09b-cfdf-4d24-9859-4491aecdaae1,checking,USD,2024-01-05 10:42:00,active
f92444f3-a55a-4db4-82b5-7b78b9daf9c7,bc8ed09b-cfdf-4d24-9859-4491aecdaae1,wallet,USD,2024-01-03 16:42:00,active
d80cbc84-a1e4-4677-b08c-c5755f22f8d0,d89de80d-9c88-4453-85f2-5dadfcf9a87f,checking,USD,2024-09-22 23:49:00,active
b7301d9d-124a-4529-a867-458877ebd79c,80a1374d-da30-440c-a3eb-3288f1947bda,wallet,USD,2024-02-06 12:14:00,active
6fe94dbf-59f0-4f37-91fc-52cacc9d7179,e3f41b9f-8de0-4208-aaed-7c724e8fe961,merchant,USD,2024-07-05 09:43:00,active
6e4fd1b7-f039-4aa3-91a7-af2849e766e5,8ed5df77-4fc5-4d95-ac8f-b454a3dd8a9e,checking,USD,2024-10-07 13:05:00,active
3cad31d5-fa4d-431d-b195-eb9174e4ecf5,8ed5df77-4fc5-4d95-ac8f-b454a3dd8a9e,wallet,USD,2024-10-03 18:05:00,active
6d0b11c9-5be0-4f1b-be64-cbcc7b7b42cb,cb8ed8dc-dc39-457b-8021-46e9747ce3ed,wallet,USD,2024-10-18 15:24:00,active
e7ffba04-957b-4bab-b093-e25ada2c35fd,c7e9044c-460e-456f-9d43-adf840236c73,savings,USD,2024-07-09 01:05:00,active
e999fc48-fac8-4064-a697-ac4e09e6986e,c7e9044c-460e-456f-9d43-adf840236c73,checking,USD,2024-07-09 01:05:00,active
06123630-dea8-419f-a4d1-d26294ab5154,c48c6cac-12b6-4c6f-af2f-762ad889942f,wallet,EUR,2024-01-21 15:37:00,active
76a08935-a15d-43a2-ad66-119409c314bf,c48c6cac-12b6-4c6f-af2f-762ad889942f,savings,USD,2024-01-22 16:37:00,active
800c106c-93e3-49ad-b735-ab40a17fdc82,949e36d4-490a-4b43-b988-bf1518a9754e,merchant,USD,2024-10-09 03:01:00,active
82b984d6-c23d-4868-80f3-bbb71fb8b7e8,949e36d4-490a-4b43-b988-bf1518a9754e,savings,USD,2024-10-05 21:01:00,active
c56136c0-2fcb-4290-8942-a18d760c071e,c0b49d79-67b3-4f62-939f-a1dc699dcc4d,checking,SGD,2024-04-21 22:42:00,active
3db92157-8652-47fa-ac34-55e9785d35bd,641cc0da-b233-4573-bf2f-42b77025e213,checking,USD,2024-05-03 19:02:00,active
909ff658-2f57-4cc8-982e-267154ed9540,641cc0da-b233-4573-bf2f-42b77025e213,savings,EUR,2024-05-08 06:02:00,active
c5f7cf9b-c60d-4368-9f91-172d67b4ecfc,36b2e6bf-335b-4e04-9194-27153a4220b6,wallet,USD,2024-01-29 06:44:00,closed
d8d6651c-c621-4403-983e-7e86f96de127,36b2e6bf-335b-4e04-9194-27153a4220b6,merchant,EUR,2024-01-28 02:44:00,active
6d648bdb-e129-4637-a174-43cb44bb11d7,36b2e6bf-335b-4e04-9194-27153a4220b6,wallet,USD,2024-01-31 09:44:00,active
50c97157-68da-4578-8b63-c32bc9350995,8b64a1dd-8272-4b29-9a50-ef51183e4e56,checking,USD,2025-02-11 15:29:00,active
93bd604e-40dd-46ef-b15c-330524a5a86d,61c08495-c601-4d10-96d4-dd7607ec16a7,savings,USD,2024-11-10 23:14:00,active
9702d125-82d7-420e-8518-75601587504f,61c08495-c601-4d10-96d4-dd7607ec16a7,wallet,USD,2024-11-01 21:14:00,active
3a1db910-2e13-4aae-a2ee-a068dd3ed09b,11efb12e-9e23-44c8-aa33-e905d3167323,checking,USD,2024-12-23 05:20:00,closed
9bc5e10a-4dbf-4f52-b224-7a3249fddc28,5419b128-f35c-4171-a31f-fb006f8712e1,checking,USD,2025-02-16 17:48:00,active
4187d2b0-ba58-4b15-9157-b45f5fb06675,addcd54f-9847-4ab7-9bf0-257f9df49908,wallet,EUR,2024-08-05 03:44:00,active
0cc1b91d-497d-48a5-a467-080efd2f6168,addcd54f-9847-4ab7-9bf0-257f9df49908,checking,USD,2024-08-07 04:44:00,active
efa63663-e718-4133-8648-8711228a5b80,c6c2718d-7884-4957-a66c-492e01a33d9f,checking,USD,2024-02-24 22:39:00,active
41f6023c-91d1-4001-8106-b1cfc669d3d8,16f08b36-75d7-4dee-8141-a384ec072359,savings,USD,2024-04-08 09:45:00,active
86f078b2-e94f-493e-b6ca-83bb51d1248c,16f08b36-75d7-4dee-8141-a384ec072359,savings,USD,2024-04-05 04:45:00,active
09f93d95-c0f6-4f65-8a01-8303b378428a,4e1955d2-7ae5-446f-92ee-13073892389f,wallet,USD,2024-12-22 01:13:00,active
69c585f0-5862-4c57-a54a-efbb5f9187dd,4e1955d2-7ae5-446f-92ee-13073892389f,checking,USD,2024-12-26 22:13:00,closed
67c9a6dc-9261-4f9c-9aa6-48474134053c,d808fc01-ed15-4ad6-9e06-419eaff80f51,checking,USD,2024-11-09 23:02:00,active
aaab9889-8d23-4c5e-bac6-03e2f338cf30,a7bfb4e9-6f52-4608-9198-b84e3d5c3a91,checking,USD,2024-06-07 00:26:00,active
2e963239-d2ba-415c-9a1d-0df8e283ba4d,c404d44f-45b8-431c-9059-c84912d1dca7,checking,GBP,2024-11-21 00:55:00,active
904631cf-3579-4b79-8b14-c6883384177a,c404d44f-45b8-431c-9059-c84912d1dca7,checking,GBP,2024-11-17 11:55:00,active
f15c74c4-c9e3-4547-932c-3993d6b2278f,c404d44f-45b8-431c-9059-c84912d1dca7,merchant,USD,2024-11-22 01:55:00,active
6a69ee2c-1e8a-4d36-99f7-f9df7b1d2052,092dcadc-2a5d-4639-95dd-c154391ecf9d,checking,USD,2024-04-20 22:03:00,active
b43104c9-96c9-4423-816b-41c635483302,092dcadc-2a5d-4639-95dd-c154391ecf9d,savings,USD,2024-04-17 23:03:00,active
96b3acb7-e38e-4f30-9b34-75b43b842112,5a49e0b2-1806-4979-b23e-75149d8d74b9,merchant,USD,2024-04-01 20:42:00,active
6c85fa72-6cbe-44f1-836b-4a412863cb2b,bca12b9f-8abb-40c8-a48b-3437119ad0dd,merchant,USD,2024-05-12 13:39:00,active
3ceb9388-6696-4494-985a-a29b0be3d5b3,2a9dfd31-eb8b-4811-b33e-d7722b67e4ed,checking,SGD,2024-10-11 01:10:00,active
59310f24-aca8-4b2b-89fb-ea958c258726,b7893d5a-015b-4b6e-9333-704b4926f3f9,wallet,GBP,2025-01-05 02:37:00,active
c7a11d2e-2996-4dd9-b9a3-8e7a20abf8fe,ddf47f07-ff7c-459f-a098-17fa6ef82451,checking,EUR,2025-02-06 05:20:00,active
33039bcc-6d57-4b11-822c-61f9a709e2a8,ddf47f07-ff7c-459f-a098-17fa6ef82451,checking,USD,2025-02-11 12:20:00,active
